url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
https://www.skysports.com/football/west-ham-united-vs-liverpool/408160,2020-01-29 19:45:00,London Stadium,West Ham,Liverpool,0.0,2.0,Liverpool,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/leicester-city-vs-chelsea/408224,2020-02-01 12:30:00,The King Power Stadium,Leicester,Chelsea,2.0,2.0,Chelsea,2.0,"Filbert Way
Leicester
LE2 7FL","Fulham,
London, SW6
England"
https://www.skysports.com/football/bournemouth-vs-aston-villa/408221,2020-02-01 15:00:00,Vitality Stadium,B'mouth,A Villa,2.0,1.0,B'mouth,2.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
https://www.skysports.com/football/newcastle-united-vs-norwich-city/408227,2020-02-01 15:00:00,"St James' Park, Newcastle",Newcastle,Norwich,0.0,0.0,Norwich,0.0,Newcastle upon Tyne NE1 4ST,"Norwich, Norfolk, England"
https://www.skysports.com/football/liverpool-vs-southampton/408225,2020-02-01 15:00:00,Anfield,Liverpool,So'ton,4.0,0.0,Liverpool,4.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/408230,2020-02-01 15:00:00,London Stadium,West Ham,Brighton,3.0,3.0,Brighton,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/watford-vs-everton/408229,2020-02-01 15:00:00,Vicarage Road,Watford,Everton,2.0,3.0,Everton,3.0,"Vicarage Road
Watford
WD18 0ER","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/manchester-united-vs-wolverhampton-wanderers/408226,2020-02-01 17:30:00,Old Trafford,Man Utd,Wolves,0.0,0.0,Wolves,0.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/burnley-vs-arsenal/408222,2020-02-02 14:00:00,Turf Moor,Burnley,Arsenal,0.0,0.0,Arsenal,0.0,"Burnley, Lancashire, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/408228,2020-02-02 16:30:00,Tottenham Hotspur Stadium,Tottenham,Man City,2.0,0.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/everton-vs-crystal-palace/408235,2020-02-08 12:30:00,Goodison Park,Everton,C Palace,3.0,1.0,Everton,3.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-watford/408233,2020-02-08 17:30:00,Amex Stadium,Brighton,Watford,1.0,1.0,Watford,1.0,"Falmer, Brighton, East Sussex, England","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/southampton-vs-burnley/408239,2020-02-15 12:30:00,St. Mary's Stadium,So'ton,Burnley,1.0,2.0,Burnley,2.0,"Britannia Rd, Southampton, England","Burnley, Lancashire, England"
https://www.skysports.com/football/norwich-city-vs-liverpool/408237,2020-02-15 17:30:00,Carrow Road,Norwich,Liverpool,0.0,1.0,Liverpool,1.0,"Norwich, Norfolk, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/aston-villa-vs-tottenham-hotspur/408232,2020-02-16 14:00:00,Villa Park,A Villa,Tottenham,2.0,3.0,Tottenham,3.0,"Trinity Road, Birmingham B6 6HE","Tottenham,
London, N17"
https://www.skysports.com/football/arsenal-vs-newcastle-united/408231,2020-02-16 16:30:00,Emirates Stadium,Arsenal,Newcastle,4.0,0.0,Arsenal,4.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/chelsea-vs-manchester-united/408234,2020-02-17 20:00:00,Stamford Bridge,Chelsea,Man Utd,0.0,2.0,Man Utd,2.0,"Fulham,
London, SW6
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/manchester-city-vs-west-ham-united/408236,2020-02-19 19:30:00,Etihad Stadium,Man City,West Ham,2.0,0.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/chelsea-vs-tottenham-hotspur/408243,2020-02-22 12:30:00,Stamford Bridge,Chelsea,Tottenham,2.0,1.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/crystal-palace-vs-newcastle-united/408244,2020-02-22 15:00:00,Selhurst Park,C Palace,Newcastle,1.0,0.0,C Palace,1.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/sheffield-united-vs-brighton-and-hove-albion/408248,2020-02-22 15:00:00,Bramall Lane,Sheff Utd,Brighton,1.0,1.0,Brighton,1.0,"Highfield
Sheffield
S2 4SU","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/burnley-vs-bournemouth/408242,2020-02-22 15:00:00,Turf Moor,Burnley,B'mouth,3.0,0.0,Burnley,3.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/southampton-vs-aston-villa/408249,2020-02-22 15:00:00,St. Mary's Stadium,So'ton,A Villa,2.0,0.0,So'ton,2.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/leicester-city-vs-manchester-city/408245,2020-02-22 17:30:00,The King Power Stadium,Leicester,Man City,0.0,1.0,Man City,1.0,"Filbert Way
Leicester
LE2 7FL","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/wolverhampton-wanderers-vs-norwich-city/408250,2020-02-23 14:00:00,Molineux,Wolves,Norwich,3.0,0.0,Wolves,3.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/manchester-united-vs-watford/408247,2020-02-23 14:00:00,Old Trafford,Man Utd,Watford,3.0,0.0,Man Utd,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/arsenal-vs-everton/408241,2020-02-23 16:30:00,Emirates Stadium,Arsenal,Everton,3.0,2.0,Arsenal,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/liverpool-vs-west-ham-united/408246,2020-02-24 20:00:00,Anfield,Liverpool,West Ham,3.0,2.0,Liverpool,3.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/norwich-city-vs-leicester-city/408257,2020-02-28 20:00:00,Carrow Road,Norwich,Leicester,1.0,0.0,Norwich,1.0,"Norwich, Norfolk, England","Norwich, Norfolk, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-crystal-palace/408253,2020-02-29 12:30:00,Amex Stadium,Brighton,C Palace,0.0,1.0,C Palace,1.0,"Falmer, Brighton, East Sussex, England","Selhurst
London, SE25
England"
https://www.skysports.com/football/bournemouth-vs-chelsea/408252,2020-02-29 15:00:00,Vitality Stadium,B'mouth,Chelsea,2.0,2.0,Chelsea,2.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/newcastle-united-vs-burnley/408256,2020-02-29 15:00:00,"St James' Park, Newcastle",Newcastle,Burnley,0.0,0.0,Burnley,0.0,Newcastle upon Tyne NE1 4ST,"Burnley, Lancashire, England"
https://www.skysports.com/football/west-ham-united-vs-southampton/408260,2020-02-29 15:00:00,London Stadium,West Ham,So'ton,3.0,1.0,West Ham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/watford-vs-liverpool/408259,2020-02-29 17:30:00,Vicarage Road,Watford,Liverpool,3.0,0.0,Watford,3.0,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/tottenham-hotspur-vs-wolverhampton-wanderers/408258,2020-03-01 14:00:00,Tottenham Hotspur Stadium,Tottenham,Wolves,2.0,3.0,Wolves,3.0,"Tottenham,
London, N17","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/everton-vs-manchester-united/408254,2020-03-01 14:00:00,Goodison Park,Everton,Man Utd,1.0,1.0,Man Utd,1.0,"Goodison Road
Walton, Liverpool, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/liverpool-vs-bournemouth/408266,2020-03-07 12:30:00,Anfield,Liverpool,B'mouth,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/crystal-palace-vs-watford/408264,2020-03-07 15:00:00,Selhurst Park,C Palace,Watford,1.0,0.0,C Palace,1.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-brighton-and-hove-albion/408270,2020-03-07 15:00:00,Molineux,Wolves,Brighton,0.0,0.0,Brighton,0.0,"Waterloo Road, Wolverhampton","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/southampton-vs-newcastle-united/408269,2020-03-07 15:00:00,St. Mary's Stadium,So'ton,Newcastle,0.0,1.0,Newcastle,1.0,"Britannia Rd, Southampton, England",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/arsenal-vs-west-ham-united/408261,2020-03-07 15:00:00,Emirates Stadium,Arsenal,West Ham,1.0,0.0,Arsenal,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/burnley-vs-tottenham-hotspur/408262,2020-03-07 17:30:00,Turf Moor,Burnley,Tottenham,1.0,1.0,Tottenham,1.0,"Burnley, Lancashire, England","Tottenham,
London, N17"
https://www.skysports.com/football/chelsea-vs-everton/408263,2020-03-08 14:00:00,Stamford Bridge,Chelsea,Everton,4.0,0.0,Chelsea,4.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/manchester-united-vs-manchester-city/408267,2020-03-08 16:30:00,Old Trafford,Man Utd,Man City,2.0,0.0,Man Utd,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/manchester-city-vs-arsenal/408255,2020-06-17 20:15:00,Etihad Stadium.,Man City,Arsenal,3.0,0.0,Man City,3.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/norwich-city-vs-southampton/408277,2020-06-19 18:00:00,Carrow Road.,Norwich,So'ton,0.0,3.0,So'ton,3.0,"Norwich, Norfolk, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/408278,2020-06-19 20:15:00,Tottenham Hotspur Stadium.,Tottenham,Man Utd,1.0,1.0,Man Utd,1.0,"Tottenham,
London, N17","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/408273,2020-06-20 15:00:00,Amex Stadium.,Brighton,Arsenal,2.0,1.0,Brighton,2.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/west-ham-united-vs-wolverhampton-wanderers/408280,2020-06-20 17:30:00,London Stadium.,West Ham,Wolves,0.0,2.0,Wolves,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/bournemouth-vs-crystal-palace/408272,2020-06-20 19:45:00,Vitality Stadium.,B'mouth,C Palace,0.0,2.0,C Palace,2.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/newcastle-united-vs-sheffield-united/408276,2020-06-21 14:00:00,"St James' Park, Newcastle.",Newcastle,Sheff Utd,3.0,0.0,Newcastle,3.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/aston-villa-vs-chelsea/408271,2020-06-21 16:15:00,Villa Park.,A Villa,Chelsea,1.0,2.0,Chelsea,2.0,"Trinity Road, Birmingham B6 6HE","Fulham,
London, SW6
England"
https://www.skysports.com/football/everton-vs-liverpool/408274,2020-06-21 19:00:00,Goodison Park.,Everton,Liverpool,0.0,0.0,Liverpool,0.0,"Goodison Road
Walton, Liverpool, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/manchester-city-vs-burnley/408275,2020-06-22 20:00:00,Etihad Stadium.,Man City,Burnley,5.0,0.0,Man City,5.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/leicester-city-vs-brighton-and-hove-albion/408283,2020-06-23 18:00:00,The King Power Stadium.,Leicester,Brighton,0.0,0.0,Brighton,0.0,"Filbert Way
Leicester
LE2 7FL","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/tottenham-hotspur-vs-west-ham-united/408289,2020-06-23 20:15:00,Tottenham Hotspur Stadium.,Tottenham,West Ham,2.0,0.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/manchester-united-vs-sheffield-united/408285,2020-06-24 18:00:00,Old Trafford.,Man Utd,Sheff Utd,3.0,0.0,Man Utd,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/newcastle-united-vs-aston-villa/408286,2020-06-24 18:00:00,"St James' Park, Newcastle.",Newcastle,A Villa,1.0,1.0,A Villa,1.0,Newcastle upon Tyne NE1 4ST,"Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/norwich-city-vs-everton/408287,2020-06-24 18:00:00,Carrow Road.,Norwich,Everton,0.0,1.0,Everton,1.0,"Norwich, Norfolk, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-bournemouth/408290,2020-06-24 18:00:00,Molineux.,Wolves,B'mouth,1.0,0.0,Wolves,1.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/liverpool-vs-crystal-palace/408284,2020-06-24 20:15:00,Anfield.,Liverpool,C Palace,4.0,0.0,Liverpool,4.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/southampton-vs-arsenal/408288,2020-06-25 18:00:00,St. Mary's Stadium.,So'ton,Arsenal,0.0,2.0,Arsenal,2.0,"Britannia Rd, Southampton, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/burnley-vs-watford/408281,2020-06-25 18:00:00,Turf Moor.,Burnley,Watford,1.0,0.0,Burnley,1.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/chelsea-vs-manchester-city/408282,2020-06-25 20:15:00,Stamford Bridge.,Chelsea,Man City,2.0,1.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/aston-villa-vs-wolverhampton-wanderers/408292,2020-06-27 12:30:00,Villa Park.,A Villa,Wolves,0.0,1.0,Wolves,1.0,"Trinity Road, Birmingham B6 6HE","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/watford-vs-southampton/408299,2020-06-28 16:30:00,Vicarage Road.,Watford,So'ton,1.0,3.0,So'ton,3.0,"Vicarage Road
Watford
WD18 0ER","Britannia Rd, Southampton, England"
https://www.skysports.com/football/crystal-palace-vs-burnley/408295,2020-06-29 20:00:00,Selhurst Park.,C Palace,Burnley,0.0,1.0,Burnley,1.0,"Selhurst
London, SE25
England","Burnley, Lancashire, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-united/408294,2020-06-30 20:15:00,Amex Stadium.,Brighton,Man Utd,0.0,3.0,Man Utd,3.0,"Falmer, Brighton, East Sussex, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/everton-vs-leicester-city/408296,2020-07-01 18:00:00,Goodison Park.,Everton,Leicester,2.0,1.0,Everton,2.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/bournemouth-vs-newcastle-united/408293,2020-07-01 18:00:00,Vitality Stadium.,B'mouth,Newcastle,1.0,4.0,Newcastle,4.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/arsenal-vs-norwich-city/408291,2020-07-01 18:00:00,Emirates Stadium.,Arsenal,Norwich,4.0,0.0,Arsenal,4.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/west-ham-united-vs-chelsea/408300,2020-07-01 20:15:00,London Stadium.,West Ham,Chelsea,3.0,2.0,West Ham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/manchester-city-vs-liverpool/408297,2020-07-02 20:15:00,Etihad Stadium.,Man City,Liverpool,4.0,0.0,Man City,4.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/norwich-city-vs-brighton-and-hove-albion/408307,2020-07-04 12:30:00,Carrow Road.,Norwich,Brighton,0.0,1.0,Brighton,1.0,"Norwich, Norfolk, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/manchester-united-vs-bournemouth/408305,2020-07-04 15:00:00,Old Trafford.,Man Utd,B'mouth,5.0,2.0,Man Utd,5.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-arsenal/408310,2020-07-04 17:30:00,Molineux.,Wolves,Arsenal,0.0,2.0,Arsenal,2.0,"Waterloo Road, Wolverhampton","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/chelsea-vs-watford/408302,2020-07-04 20:00:00,Stamford Bridge.,Chelsea,Watford,3.0,0.0,Chelsea,3.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/newcastle-united-vs-west-ham-united/408306,2020-07-05 14:15:00,"St James' Park, Newcastle.",Newcastle,West Ham,2.0,2.0,West Ham,2.0,Newcastle upon Tyne NE1 4ST,"Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/liverpool-vs-aston-villa/408304,2020-07-05 16:30:00,Anfield.,Liverpool,A Villa,2.0,0.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/southampton-vs-manchester-city/408308,2020-07-05 19:00:00,St. Mary's Stadium.,So'ton,Man City,1.0,0.0,So'ton,1.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/tottenham-hotspur-vs-everton/408309,2020-07-06 20:00:00,Tottenham Hotspur Stadium.,Tottenham,Everton,1.0,0.0,Tottenham,1.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/watford-vs-norwich-city/408319,2020-07-07 18:00:00,Vicarage Road.,Watford,Norwich,2.0,1.0,Watford,2.0,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/crystal-palace-vs-chelsea/408315,2020-07-07 18:00:00,Selhurst Park.,C Palace,Chelsea,2.0,3.0,Chelsea,3.0,"Selhurst
London, SE25
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/west-ham-united-vs-burnley/408320,2020-07-08 18:00:00,London Stadium.,West Ham,Burnley,0.0,1.0,Burnley,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Burnley, Lancashire, England"
https://www.skysports.com/football/manchester-city-vs-newcastle-united/408317,2020-07-08 18:00:00,Etihad Stadium.,Man City,Newcastle,5.0,0.0,Man City,5.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/brighton-and-hove-albion-vs-liverpool/408314,2020-07-08 20:15:00,Amex Stadium.,Brighton,Liverpool,1.0,3.0,Liverpool,3.0,"Falmer, Brighton, East Sussex, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/everton-vs-southampton/408316,2020-07-09 18:00:00,Goodison Park.,Everton,So'ton,1.0,1.0,So'ton,1.0,"Goodison Road
Walton, Liverpool, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/bournemouth-vs-tottenham-hotspur/408313,2020-07-09 18:00:00,Vitality Stadium.,B'mouth,Tottenham,0.0,0.0,Tottenham,0.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Tottenham,
London, N17"
https://www.skysports.com/football/aston-villa-vs-manchester-united/408312,2020-07-09 20:15:00,Villa Park.,A Villa,Man Utd,0.0,3.0,Man Utd,3.0,"Trinity Road, Birmingham B6 6HE","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/watford-vs-newcastle-united/408329,2020-07-11 12:30:00,Vicarage Road.,Watford,Newcastle,2.0,1.0,Watford,2.0,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/norwich-city-vs-west-ham-united/408326,2020-07-11 12:30:00,Carrow Road.,Norwich,West Ham,0.0,4.0,West Ham,4.0,"Norwich, Norfolk, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/liverpool-vs-burnley/408324,2020-07-11 15:00:00,Anfield.,Liverpool,Burnley,1.0,1.0,Burnley,1.0,"Anfield, Liverpool, Merseyside, England","Burnley, Lancashire, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-city/408323,2020-07-11 20:00:00,Amex Stadium.,Brighton,Man City,0.0,5.0,Man City,5.0,"Falmer, Brighton, East Sussex, England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/408330,2020-07-12 12:00:00,Molineux.,Wolves,Everton,3.0,0.0,Wolves,3.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/aston-villa-vs-crystal-palace/408321,2020-07-12 14:15:00,Villa Park.,A Villa,C Palace,2.0,0.0,A Villa,2.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/tottenham-hotspur-vs-arsenal/408328,2020-07-12 16:30:00,Tottenham Hotspur Stadium.,Tottenham,Arsenal,2.0,1.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/bournemouth-vs-leicester-city/408322,2020-07-12 19:00:00,Vitality Stadium.,B'mouth,Leicester,4.0,1.0,B'mouth,4.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
https://www.skysports.com/football/manchester-united-vs-southampton/408325,2020-07-13 20:00:00,Old Trafford.,Man Utd,So'ton,2.0,2.0,So'ton,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/chelsea-vs-norwich-city/408333,2020-07-14 20:15:00,Stamford Bridge.,Chelsea,Norwich,1.0,0.0,Chelsea,1.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/manchester-city-vs-bournemouth/408337,2020-07-15 18:00:00,Etihad Stadium.,Man City,B'mouth,2.0,1.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/burnley-vs-wolverhampton-wanderers/408332,2020-07-15 18:00:00,Turf Moor.,Burnley,Wolves,1.0,1.0,Wolves,1.0,"Burnley, Lancashire, England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/newcastle-united-vs-tottenham-hotspur/408338,2020-07-15 18:00:00,"St James' Park, Newcastle.",Newcastle,Tottenham,1.0,3.0,Tottenham,3.0,Newcastle upon Tyne NE1 4ST,"Tottenham,
London, N17"
https://www.skysports.com/football/arsenal-vs-liverpool/408331,2020-07-15 20:15:00,Emirates Stadium.,Arsenal,Liverpool,2.0,1.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/everton-vs-aston-villa/408335,2020-07-16 18:00:00,Goodison Park.,Everton,A Villa,1.0,1.0,A Villa,1.0,"Goodison Road
Walton, Liverpool, England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/southampton-vs-brighton-and-hove-albion/408339,2020-07-16 20:15:00,St. Mary's Stadium.,So'ton,Brighton,1.0,1.0,Brighton,1.0,"Britannia Rd, Southampton, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/crystal-palace-vs-manchester-united/408334,2020-07-16 20:15:00,Selhurst Park.,C Palace,Man Utd,0.0,2.0,Man Utd,2.0,"Selhurst
London, SE25
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/west-ham-united-vs-watford/408340,2020-07-17 20:00:00,London Stadium.,West Ham,Watford,3.0,1.0,West Ham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/norwich-city-vs-burnley/408346,2020-07-18 17:30:00,Carrow Road.,Norwich,Burnley,0.0,2.0,Burnley,2.0,"Norwich, Norfolk, England","Burnley, Lancashire, England"
https://www.skysports.com/football/bournemouth-vs-southampton/408342,2020-07-19 14:00:00,Vitality Stadium.,B'mouth,So'ton,0.0,2.0,So'ton,2.0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/tottenham-hotspur-vs-leicester-city/408348,2020-07-19 16:00:00,Tottenham Hotspur Stadium.,Tottenham,Leicester,3.0,0.0,Tottenham,3.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/sheffield-united-vs-everton/408347,2020-07-20 18:00:00,Bramall Lane.,Sheff Utd,Everton,0.0,1.0,Everton,1.0,"Highfield
Sheffield
S2 4SU","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-newcastle-united/408343,2020-07-20 18:00:00,Amex Stadium.,Brighton,Newcastle,0.0,0.0,Newcastle,0.0,"Falmer, Brighton, East Sussex, England",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/wolverhampton-wanderers-vs-crystal-palace/408350,2020-07-20 20:15:00,Molineux.,Wolves,C Palace,2.0,0.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/watford-vs-manchester-city/408349,2020-07-21 18:00:00,Vicarage Road.,Watford,Man City,0.0,4.0,Man City,4.0,"Vicarage Road
Watford
WD18 0ER","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/aston-villa-vs-arsenal/408341,2020-07-21 20:15:00,Villa Park.,A Villa,Arsenal,1.0,0.0,A Villa,1.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
