,Unnamed: 0,Unnamed: 0.1,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
108,108,108,https://www.skysports.com/football/watford-vs-liverpool/408259,"5:30pm, Saturday 29th February 2020.",Vicarage Road,Watford,Liverpool,3,0,Watford,3,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
109,109,109,https://www.skysports.com/football/norwich-city-vs-leicester-city/408257,"8:00pm, Friday 28th February 2020.",Carrow Road,Norwich,Leicester,1,0,Norwich,1,"Norwich, Norfolk, England","Norwich, Norfolk, England"
110,110,110,https://www.skysports.com/football/liverpool-vs-west-ham-united/408246,"8:00pm, Monday 24th February 2020.",Anfield,Liverpool,West Ham,3,2,Liverpool,3,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
111,111,111,https://www.skysports.com/football/manchester-united-vs-watford/408247,"2:00pm, Sunday 23rd February 2020.",Old Trafford,Man Utd,Watford,3,0,Man Utd,3,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
112,112,112,https://www.skysports.com/football/wolverhampton-wanderers-vs-norwich-city/408250,"2:00pm, Sunday 23rd February 2020.",Molineux,Wolves,Norwich,3,0,Wolves,3,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
113,113,113,https://www.skysports.com/football/arsenal-vs-everton/408241,"4:30pm, Sunday 23rd February 2020.",Emirates Stadium,Arsenal,Everton,3,2,Arsenal,3,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
114,114,114,https://www.skysports.com/football/chelsea-vs-tottenham-hotspur/408243,"12:30pm, Saturday 22nd February 2020.",Stamford Bridge,Chelsea,Tottenham,2,1,Chelsea,2,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
115,115,115,https://www.skysports.com/football/burnley-vs-bournemouth/408242,"3:00pm, Saturday 22nd February 2020.",Turf Moor,Burnley,B'mouth,3,0,Burnley,3,"Burnley, Lancashire, England","Burnley, Lancashire, England"
116,116,116,https://www.skysports.com/football/crystal-palace-vs-newcastle-united/408244,"3:00pm, Saturday 22nd February 2020.",Selhurst Park,C Palace,Newcastle,1,0,C Palace,1,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
117,117,117,https://www.skysports.com/football/sheffield-united-vs-brighton-and-hove-albion/408248,"3:00pm, Saturday 22nd February 2020.",Bramall Lane,Sheff Utd,Brighton,1,1,Brighton,1,"Highfield
Sheffield
S2 4SU","Falmer, Brighton, East Sussex, England"
118,118,118,https://www.skysports.com/football/southampton-vs-aston-villa/408249,"3:00pm, Saturday 22nd February 2020.",St. Mary's Stadium,So'ton,A Villa,2,0,So'ton,2,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
119,119,119,https://www.skysports.com/football/leicester-city-vs-manchester-city/408245,"5:30pm, Saturday 22nd February 2020.",The King Power Stadium,Leicester,Man City,0,1,Man City,1,"Filbert Way
Leicester
LE2 7FL","Etihad Campus
Manchester
M11 3FF"
120,120,120,https://www.skysports.com/football/manchester-city-vs-west-ham-united/408236,"7:30pm, Wednesday 19th February 2020.",Etihad Stadium,Man City,West Ham,2,0,Man City,2,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
121,121,121,https://www.skysports.com/football/chelsea-vs-manchester-united/408234,"8:00pm, Monday 17th February 2020.",Stamford Bridge,Chelsea,Man Utd,0,2,Man Utd,2,"Fulham,
London, SW6
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
122,122,122,https://www.skysports.com/football/aston-villa-vs-tottenham-hotspur/408232,"2:00pm, Sunday 16th February 2020.",Villa Park,A Villa,Tottenham,2,3,Tottenham,3,"Trinity Road, Birmingham B6 6HE","Tottenham,
London, N17"
123,123,123,https://www.skysports.com/football/arsenal-vs-newcastle-united/408231,"4:30pm, Sunday 16th February 2020.",Emirates Stadium,Arsenal,Newcastle,4,0,Arsenal,4,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
124,124,124,https://www.skysports.com/football/southampton-vs-burnley/408239,"12:30pm, Saturday 15th February 2020.",St. Mary's Stadium,So'ton,Burnley,1,2,Burnley,2,"Britannia Rd, Southampton, England","Burnley, Lancashire, England"
125,125,125,https://www.skysports.com/football/norwich-city-vs-liverpool/408237,"5:30pm, Saturday 15th February 2020.",Carrow Road,Norwich,Liverpool,0,1,Liverpool,1,"Norwich, Norfolk, England","Anfield, Liverpool, Merseyside, England"
126,126,126,https://www.skysports.com/football/wolverhampton-wanderers-vs-leicester-city/408240,"8:00pm, Friday 14th February 2020.",Molineux,Wolves,Leicester,0,0,Leicester,0,"Waterloo Road, Wolverhampton",
127,127,127,https://www.skysports.com/football/sheffield-united-vs-bournemouth/408238,"2:00pm, Sunday 9th February 2020.",Bramall Lane,Sheff Utd,B'mouth,2,1,Sheff Utd,2,"Highfield
Sheffield
S2 4SU",
128,128,128,https://www.skysports.com/football/everton-vs-crystal-palace/408235,"12:30pm, Saturday 8th February 2020.",Goodison Park,Everton,C Palace,3,1,Everton,3,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
129,129,129,https://www.skysports.com/football/brighton-and-hove-albion-vs-watford/408233,"5:30pm, Saturday 8th February 2020.",Amex Stadium,Brighton,Watford,1,1,Watford,1,"Falmer, Brighton, East Sussex, England","Vicarage Road
Watford
WD18 0ER"
130,130,130,https://www.skysports.com/football/burnley-vs-arsenal/408222,"2:00pm, Sunday 2nd February 2020.",Turf Moor,Burnley,Arsenal,0,0,Arsenal,0,"Burnley, Lancashire, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
131,131,131,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/408228,"4:30pm, Sunday 2nd February 2020.",Tottenham Hotspur Stadium,Tottenham,Man City,2,0,Tottenham,2,"Tottenham,
London, N17","Tottenham,
London, N17"
132,132,132,https://www.skysports.com/football/leicester-city-vs-chelsea/408224,"12:30pm, Saturday 1st February 2020.",The King Power Stadium,Leicester,Chelsea,2,2,Chelsea,2,"Filbert Way
Leicester
LE2 7FL","Fulham,
London, SW6
England"
133,133,133,https://www.skysports.com/football/bournemouth-vs-aston-villa/408221,"3:00pm, Saturday 1st February 2020.",Vitality Stadium,B'mouth,A Villa,2,1,B'mouth,2,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
134,134,134,https://www.skysports.com/football/crystal-palace-vs-sheffield-united/408223,"3:00pm, Saturday 1st February 2020.",Selhurst Park,C Palace,Sheff Utd,0,1,Sheff Utd,1,"Selhurst
London, SE25
England",
135,135,135,https://www.skysports.com/football/liverpool-vs-southampton/408225,"3:00pm, Saturday 1st February 2020.",Anfield,Liverpool,So'ton,4,0,Liverpool,4,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
136,136,136,https://www.skysports.com/football/newcastle-united-vs-norwich-city/408227,"3:00pm, Saturday 1st February 2020.","St James' Park, Newcastle",Newcastle,Norwich,0,0,Norwich,0,Newcastle upon Tyne NE1 4ST,"Norwich, Norfolk, England"
137,137,137,https://www.skysports.com/football/watford-vs-everton/408229,"3:00pm, Saturday 1st February 2020.",Vicarage Road,Watford,Everton,2,3,Everton,3,"Vicarage Road
Watford
WD18 0ER","Goodison Road
Walton, Liverpool, England"
138,138,138,https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/408230,"3:00pm, Saturday 1st February 2020.",London Stadium,West Ham,Brighton,3,3,Brighton,3,"Queen Elizabeth Olympic Park, Stratford
London, E20","Falmer, Brighton, East Sussex, England"
139,139,139,https://www.skysports.com/football/manchester-united-vs-wolverhampton-wanderers/408226,"5:30pm, Saturday 1st February 2020.",Old Trafford,Man Utd,Wolves,0,0,Wolves,0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Waterloo Road, Wolverhampton"
140,140,140,https://www.skysports.com/football/west-ham-united-vs-liverpool/408160,"7:45pm, Wednesday 29th January 2020.",London Stadium,West Ham,Liverpool,0,2,Liverpool,2,"Queen Elizabeth Olympic Park, Stratford
London, E20","Anfield, Liverpool, Merseyside, England"
141,141,141,https://www.skysports.com/football/wolverhampton-wanderers-vs-liverpool/408217,"8:00pm, Thursday 23rd January 2020.",Molineux,Wolves,Liverpool,1,2,Liverpool,2,"Waterloo Road, Wolverhampton","Anfield, Liverpool, Merseyside, England"
142,142,142,https://www.skysports.com/football/leicester-city-vs-west-ham-united/408214,"7:30pm, Wednesday 22nd January 2020.",The King Power Stadium,Leicester,West Ham,4,1,Leicester,4,"Filbert Way
Leicester
LE2 7FL",
143,143,143,https://www.skysports.com/football/tottenham-hotspur-vs-norwich-city/408220,"7:30pm, Wednesday 22nd January 2020.",Tottenham Hotspur Stadium,Tottenham,Norwich,2,1,Tottenham,2,"Tottenham,
London, N17","Tottenham,
London, N17"
144,144,144,https://www.skysports.com/football/manchester-united-vs-burnley/408215,"8:15pm, Wednesday 22nd January 2020.",Old Trafford,Man Utd,Burnley,0,2,Burnley,2,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Burnley, Lancashire, England"
145,145,145,https://www.skysports.com/football/aston-villa-vs-watford/408211,"7:30pm, Tuesday 21st January 2020.",Villa Park,A Villa,Watford,2,1,A Villa,2,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
146,146,146,https://www.skysports.com/football/bournemouth-vs-brighton-and-hove-albion/408212,"7:30pm, Tuesday 21st January 2020.",Vitality Stadium,B'mouth,Brighton,3,1,B'mouth,3,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
147,147,147,https://www.skysports.com/football/crystal-palace-vs-southampton/408219,"7:30pm, Tuesday 21st January 2020.",Selhurst Park,C Palace,So'ton,0,2,So'ton,2,"Selhurst
London, SE25
England","Britannia Rd, Southampton, England"
148,148,148,https://www.skysports.com/football/everton-vs-newcastle-united/408213,"7:30pm, Tuesday 21st January 2020.",Goodison Park,Everton,Newcastle,2,2,Newcastle,2,"Goodison Road
Walton, Liverpool, England",Newcastle upon Tyne NE1 4ST
149,149,149,https://www.skysports.com/football/sheffield-united-vs-manchester-city/408216,"7:30pm, Tuesday 21st January 2020.",Bramall Lane,Sheff Utd,Man City,0,1,Man City,1,"Highfield
Sheffield
S2 4SU","Etihad Campus
Manchester
M11 3FF"
150,150,150,https://www.skysports.com/football/chelsea-vs-arsenal/408218,"8:15pm, Tuesday 21st January 2020.",Stamford Bridge,Chelsea,Arsenal,2,2,Arsenal,2,"Fulham,
London, SW6
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
151,151,151,https://www.skysports.com/football/burnley-vs-leicester-city/408203,"2:00pm, Sunday 19th January 2020.",Turf Moor,Burnley,Leicester,2,1,Burnley,2,"Burnley, Lancashire, England","Burnley, Lancashire, England"
152,152,152,https://www.skysports.com/football/liverpool-vs-manchester-united/408204,"4:30pm, Sunday 19th January 2020.",Anfield,Liverpool,Man Utd,2,0,Liverpool,2,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
153,153,153,https://www.skysports.com/football/watford-vs-tottenham-hotspur/408209,"12:30pm, Saturday 18th January 2020.",Vicarage Road,Watford,Tottenham,0,0,Tottenham,0,"Vicarage Road
Watford
WD18 0ER","Tottenham,
London, N17"
154,154,154,https://www.skysports.com/football/arsenal-vs-sheffield-united/408201,"3:00pm, Saturday 18th January 2020.",Emirates Stadium,Arsenal,Sheff Utd,1,1,Sheff Utd,1,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]",
155,155,155,https://www.skysports.com/football/brighton-and-hove-albion-vs-aston-villa/408202,"3:00pm, Saturday 18th January 2020.",Amex Stadium,Brighton,A Villa,1,1,A Villa,1,"Falmer, Brighton, East Sussex, England","Trinity Road, Birmingham B6 6HE"
156,156,156,https://www.skysports.com/football/manchester-city-vs-crystal-palace/408205,"3:00pm, Saturday 18th January 2020.",Etihad Stadium,Man City,C Palace,2,2,C Palace,2,"Etihad Campus
Manchester
M11 3FF","Selhurst
London, SE25
England"
157,157,157,https://www.skysports.com/football/norwich-city-vs-bournemouth/408207,"3:00pm, Saturday 18th January 2020.",Carrow Road,Norwich,B'mouth,1,0,Norwich,1,"Norwich, Norfolk, England","Norwich, Norfolk, England"
158,158,158,https://www.skysports.com/football/southampton-vs-wolverhampton-wanderers/408208,"3:00pm, Saturday 18th January 2020.",St. Mary's Stadium,So'ton,Wolves,2,3,Wolves,3,"Britannia Rd, Southampton, England","Waterloo Road, Wolverhampton"
159,159,159,https://www.skysports.com/football/west-ham-united-vs-everton/408210,"3:00pm, Saturday 18th January 2020.",London Stadium,West Ham,Everton,1,1,Everton,1,"Queen Elizabeth Olympic Park, Stratford
London, E20","Goodison Road
Walton, Liverpool, England"
160,160,160,https://www.skysports.com/football/newcastle-united-vs-chelsea/408206,"5:30pm, Saturday 18th January 2020.","St James' Park, Newcastle",Newcastle,Chelsea,1,0,Newcastle,1,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
161,161,161,https://www.skysports.com/football/bournemouth-vs-watford/408192,"2:00pm, Sunday 12th January 2020.",Vitality Stadium,B'mouth,Watford,0,3,Watford,3,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Vicarage Road
Watford
WD18 0ER"
162,162,162,https://www.skysports.com/football/aston-villa-vs-manchester-city/408191,"4:30pm, Sunday 12th January 2020.",Villa Park,A Villa,Man City,1,6,Man City,6,"Trinity Road, Birmingham B6 6HE","Etihad Campus
Manchester
M11 3FF"
163,163,163,https://www.skysports.com/football/crystal-palace-vs-arsenal/408194,"12:30pm, Saturday 11th January 2020.",Selhurst Park,C Palace,Arsenal,1,1,Arsenal,1,"Selhurst
London, SE25
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
164,164,164,https://www.skysports.com/football/chelsea-vs-burnley/408193,"3:00pm, Saturday 11th January 2020.",Stamford Bridge,Chelsea,Burnley,3,0,Chelsea,3,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
165,165,165,https://www.skysports.com/football/everton-vs-brighton-and-hove-albion/408195,"3:00pm, Saturday 11th January 2020.",Goodison Park,Everton,Brighton,1,0,Everton,1,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
166,166,166,https://www.skysports.com/football/leicester-city-vs-southampton/408196,"3:00pm, Saturday 11th January 2020.",The King Power Stadium,Leicester,So'ton,1,2,So'ton,2,"Filbert Way
Leicester
LE2 7FL","Britannia Rd, Southampton, England"
167,167,167,https://www.skysports.com/football/manchester-united-vs-norwich-city/408197,"3:00pm, Saturday 11th January 2020.",Old Trafford,Man Utd,Norwich,4,0,Man Utd,4,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
168,168,168,https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/408200,"3:00pm, Saturday 11th January 2020.",Molineux,Wolves,Newcastle,1,1,Newcastle,1,"Waterloo Road, Wolverhampton",Newcastle upon Tyne NE1 4ST
169,169,169,https://www.skysports.com/football/tottenham-hotspur-vs-liverpool/408199,"5:30pm, Saturday 11th January 2020.",Tottenham Hotspur Stadium,Tottenham,Liverpool,0,1,Liverpool,1,"Tottenham,
London, N17","Anfield, Liverpool, Merseyside, England"
170,170,170,https://www.skysports.com/football/sheffield-united-vs-west-ham-united/408198,"8:00pm, Friday 10th January 2020.",Bramall Lane,Sheff Utd,West Ham,1,0,Sheff Utd,1,"Highfield
Sheffield
S2 4SU",
171,171,171,https://www.skysports.com/football/liverpool-vs-sheffield-united/408184,"8:00pm, Thursday 2nd January 2020.",Anfield,Liverpool,Sheff Utd,2,0,Liverpool,2,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
172,172,172,https://www.skysports.com/football/brighton-and-hove-albion-vs-chelsea/408182,"12:30pm, Wednesday 1st January 2020.",Amex Stadium,Brighton,Chelsea,1,1,Chelsea,1,"Falmer, Brighton, East Sussex, England","Fulham,
London, SW6
England"
173,173,173,https://www.skysports.com/football/burnley-vs-aston-villa/408183,"12:30pm, Wednesday 1st January 2020.",Turf Moor,Burnley,A Villa,1,2,A Villa,2,"Burnley, Lancashire, England","Trinity Road, Birmingham B6 6HE"
174,174,174,https://www.skysports.com/football/newcastle-united-vs-leicester-city/408186,"3:00pm, Wednesday 1st January 2020.","St James' Park, Newcastle",Newcastle,Leicester,0,3,Leicester,3,Newcastle upon Tyne NE1 4ST,
175,175,175,https://www.skysports.com/football/southampton-vs-tottenham-hotspur/408188,"3:00pm, Wednesday 1st January 2020.",St. Mary's Stadium,So'ton,Tottenham,1,0,So'ton,1,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
176,176,176,https://www.skysports.com/football/watford-vs-wolverhampton-wanderers/408189,"3:00pm, Wednesday 1st January 2020.",Vicarage Road,Watford,Wolves,2,1,Watford,2,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
177,177,177,https://www.skysports.com/football/manchester-city-vs-everton/408185,"5:30pm, Wednesday 1st January 2020.",Etihad Stadium,Man City,Everton,2,1,Man City,2,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
178,178,178,https://www.skysports.com/football/norwich-city-vs-crystal-palace/408187,"5:30pm, Wednesday 1st January 2020.",Carrow Road,Norwich,C Palace,1,1,C Palace,1,"Norwich, Norfolk, England","Selhurst
London, SE25
England"
179,179,179,https://www.skysports.com/football/west-ham-united-vs-bournemouth/408190,"5:30pm, Wednesday 1st January 2020.",London Stadium,West Ham,B'mouth,4,0,West Ham,4,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
180,180,180,https://www.skysports.com/football/arsenal-vs-manchester-united/408181,"8:00pm, Wednesday 1st January 2020.",Emirates Stadium,Arsenal,Man Utd,2,0,Arsenal,2,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
181,181,181,https://www.skysports.com/football/arsenal-vs-chelsea/408171,"2:00pm, Sunday 29th December 2019.",Emirates Stadium,Arsenal,Chelsea,1,2,Chelsea,2,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Fulham,
London, SW6
England"
182,182,182,https://www.skysports.com/football/liverpool-vs-wolverhampton-wanderers/408174,"4:30pm, Sunday 29th December 2019.",Anfield,Liverpool,Wolves,1,0,Liverpool,1,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
183,183,183,https://www.skysports.com/football/manchester-city-vs-sheffield-united/408175,"6:00pm, Sunday 29th December 2019.",Etihad Stadium,Man City,Sheff Utd,2,0,Man City,2,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
184,184,184,https://www.skysports.com/football/brighton-and-hove-albion-vs-bournemouth/408172,"12:30pm, Saturday 28th December 2019.",Amex Stadium,Brighton,B'mouth,2,0,Brighton,2,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
185,185,185,https://www.skysports.com/football/newcastle-united-vs-everton/408176,"3:00pm, Saturday 28th December 2019.","St James' Park, Newcastle",Newcastle,Everton,1,2,Everton,2,Newcastle upon Tyne NE1 4ST,"Goodison Road
Walton, Liverpool, England"
186,186,186,https://www.skysports.com/football/southampton-vs-crystal-palace/408178,"3:00pm, Saturday 28th December 2019.",St. Mary's Stadium,So'ton,C Palace,1,1,C Palace,1,"Britannia Rd, Southampton, England","Selhurst
London, SE25
England"
187,187,187,https://www.skysports.com/football/watford-vs-aston-villa/408179,"3:00pm, Saturday 28th December 2019.",Vicarage Road,Watford,A Villa,3,0,Watford,3,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
188,188,188,https://www.skysports.com/football/norwich-city-vs-tottenham-hotspur/408177,"5:30pm, Saturday 28th December 2019.",Carrow Road,Norwich,Tottenham,2,2,Tottenham,2,"Norwich, Norfolk, England","Tottenham,
London, N17"
189,189,189,https://www.skysports.com/football/west-ham-united-vs-leicester-city/408180,"5:30pm, Saturday 28th December 2019.",London Stadium,West Ham,Leicester,1,2,Leicester,2,"Queen Elizabeth Olympic Park, Stratford
London, E20",
190,190,190,https://www.skysports.com/football/burnley-vs-manchester-united/408173,"7:45pm, Saturday 28th December 2019.",Turf Moor,Burnley,Man Utd,0,2,Man Utd,2,"Burnley, Lancashire, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
191,191,191,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-city/408170,"7:45pm, Friday 27th December 2019.",Molineux,Wolves,Man City,3,2,Wolves,3,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
192,192,192,https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/408169,"12:30pm, Thursday 26th December 2019.",Tottenham Hotspur Stadium,Tottenham,Brighton,2,1,Tottenham,2,"Tottenham,
London, N17","Tottenham,
London, N17"
193,193,193,https://www.skysports.com/football/aston-villa-vs-norwich-city/408161,"3:00pm, Thursday 26th December 2019.",Villa Park,A Villa,Norwich,1,0,A Villa,1,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
194,194,194,https://www.skysports.com/football/bournemouth-vs-arsenal/408162,"3:00pm, Thursday 26th December 2019.",Vitality Stadium,B'mouth,Arsenal,1,1,Arsenal,1,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
195,195,195,https://www.skysports.com/football/chelsea-vs-southampton/408163,"3:00pm, Thursday 26th December 2019.",Stamford Bridge,Chelsea,So'ton,0,2,So'ton,2,"Fulham,
London, SW6
England","Britannia Rd, Southampton, England"
196,196,196,https://www.skysports.com/football/crystal-palace-vs-west-ham-united/408164,"3:00pm, Thursday 26th December 2019.",Selhurst Park,C Palace,West Ham,2,1,C Palace,2,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
197,197,197,https://www.skysports.com/football/everton-vs-burnley/408165,"3:00pm, Thursday 26th December 2019.",Goodison Park,Everton,Burnley,1,0,Everton,1,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
198,198,198,https://www.skysports.com/football/sheffield-united-vs-watford/408168,"3:00pm, Thursday 26th December 2019.",Bramall Lane,Sheff Utd,Watford,1,1,Watford,1,"Highfield
Sheffield
S2 4SU","Vicarage Road
Watford
WD18 0ER"
199,199,199,https://www.skysports.com/football/manchester-united-vs-newcastle-united/408167,"5:30pm, Thursday 26th December 2019.",Old Trafford,Man Utd,Newcastle,4,1,Man Utd,4,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
200,200,200,https://www.skysports.com/football/leicester-city-vs-liverpool/408166,"8:00pm, Thursday 26th December 2019.",The King Power Stadium,Leicester,Liverpool,0,4,Liverpool,4,"Filbert Way
Leicester
LE2 7FL","Anfield, Liverpool, Merseyside, England"
201,201,201,https://www.skysports.com/football/watford-vs-manchester-united/408159,"2:00pm, Sunday 22nd December 2019.",Vicarage Road,Watford,Man Utd,2,0,Watford,2,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
202,202,202,https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/408158,"4:30pm, Sunday 22nd December 2019.",Tottenham Hotspur Stadium,Tottenham,Chelsea,0,2,Chelsea,2,"Tottenham,
London, N17","Fulham,
London, SW6
England"
203,203,203,https://www.skysports.com/football/everton-vs-arsenal/408154,"12:30pm, Saturday 21st December 2019.",Goodison Park,Everton,Arsenal,0,0,Arsenal,0,"Goodison Road
Walton, Liverpool, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
204,204,204,https://www.skysports.com/football/aston-villa-vs-southampton/408151,"3:00pm, Saturday 21st December 2019.",Villa Park,A Villa,So'ton,1,3,So'ton,3,"Trinity Road, Birmingham B6 6HE","Britannia Rd, Southampton, England"
205,205,205,https://www.skysports.com/football/bournemouth-vs-burnley/408152,"3:00pm, Saturday 21st December 2019.",Vitality Stadium,B'mouth,Burnley,0,1,Burnley,1,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Burnley, Lancashire, England"
206,206,206,https://www.skysports.com/football/brighton-and-hove-albion-vs-sheffield-united/408153,"3:00pm, Saturday 21st December 2019.",Amex Stadium,Brighton,Sheff Utd,0,1,Sheff Utd,1,"Falmer, Brighton, East Sussex, England",
207,207,207,https://www.skysports.com/football/newcastle-united-vs-crystal-palace/408156,"3:00pm, Saturday 21st December 2019.","St James' Park, Newcastle",Newcastle,C Palace,1,0,Newcastle,1,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
208,208,208,https://www.skysports.com/football/norwich-city-vs-wolverhampton-wanderers/408157,"3:00pm, Saturday 21st December 2019.",Carrow Road,Norwich,Wolves,1,2,Wolves,2,"Norwich, Norfolk, England","Waterloo Road, Wolverhampton"
209,209,209,https://www.skysports.com/football/manchester-city-vs-leicester-city/408155,"5:30pm, Saturday 21st December 2019.",Etihad Stadium,Man City,Leicester,3,1,Man City,3,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
210,210,210,https://www.skysports.com/football/crystal-palace-vs-brighton-and-hove-albion/408144,"7:45pm, Monday 16th December 2019.",Selhurst Park,C Palace,Brighton,1,1,Brighton,1,"Selhurst
London, SE25
England","Falmer, Brighton, East Sussex, England"
211,211,211,https://www.skysports.com/football/manchester-united-vs-everton/408147,"2:00pm, Sunday 15th December 2019.",Old Trafford,Man Utd,Everton,1,1,Everton,1,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Goodison Road
Walton, Liverpool, England"
212,212,212,https://www.skysports.com/football/wolverhampton-wanderers-vs-tottenham-hotspur/408150,"2:00pm, Sunday 15th December 2019.",Molineux,Wolves,Tottenham,1,2,Tottenham,2,"Waterloo Road, Wolverhampton","Tottenham,
London, N17"
213,213,213,https://www.skysports.com/football/arsenal-vs-manchester-city/408141,"4:30pm, Sunday 15th December 2019.",Emirates Stadium,Arsenal,Man City,0,3,Man City,3,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Etihad Campus
Manchester
M11 3FF"
214,214,214,https://www.skysports.com/football/liverpool-vs-watford/408146,"12:30pm, Saturday 14th December 2019.",Anfield,Liverpool,Watford,2,0,Liverpool,2,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
215,215,215,https://www.skysports.com/football/burnley-vs-newcastle-united/408142,"3:00pm, Saturday 14th December 2019.",Turf Moor,Burnley,Newcastle,1,0,Burnley,1,"Burnley, Lancashire, England","Burnley, Lancashire, England"
216,216,216,https://www.skysports.com/football/chelsea-vs-bournemouth/408143,"3:00pm, Saturday 14th December 2019.",Stamford Bridge,Chelsea,B'mouth,0,1,B'mouth,1,"Fulham,
London, SW6
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
217,217,217,https://www.skysports.com/football/leicester-city-vs-norwich-city/408145,"3:00pm, Saturday 14th December 2019.",The King Power Stadium,Leicester,Norwich,1,1,Norwich,1,"Filbert Way
Leicester
LE2 7FL","Norwich, Norfolk, England"
