,Unnamed: 0,Unnamed: 0.1,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
103,103,103,https://www.skysports.com/football/newcastle-united-vs-aston-villa/429114,"8:00pm, Friday 12th March 2021.","St James' Park, Newcastle.",Newcastle,A Villa,1.0,1.0,A Villa,1.0,Newcastle upon Tyne NE1 4ST,"Trinity Road, Birmingham B6 6HE"
104,104,104,https://www.skysports.com/football/manchester-city-vs-southampton/429163,"6:00pm, Wednesday 10th March 2021.",Etihad Stadium.,Man City,So'ton,5.0,2.0,Man City,5.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
105,105,105,https://www.skysports.com/football/chelsea-vs-everton/429100,"6:00pm, Monday 8th March 2021.",Stamford Bridge.,Chelsea,Everton,2.0,0.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
106,106,106,https://www.skysports.com/football/west-ham-united-vs-leeds-united/429106,"8:00pm, Monday 8th March 2021.",London Stadium.,West Ham,Leeds,2.0,0.0,West Ham,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
107,107,107,https://www.skysports.com/football/west-bromwich-albion-vs-newcastle-united/429105,"12:00pm, Sunday 7th March 2021.",The Hawthorns.,W Brom,Newcastle,0.0,0.0,Newcastle,0.0,"Halfords Lane
West Bromwich
B71 4LF",Newcastle upon Tyne NE1 4ST
108,108,108,https://www.skysports.com/football/liverpool-vs-fulham/429101,"2:00pm, Sunday 7th March 2021.",Anfield.,Liverpool,Fulham,0.0,1.0,Fulham,1.0,"Anfield, Liverpool, Merseyside, England","Fulham
London, SW6
England"
109,109,109,https://www.skysports.com/football/manchester-city-vs-manchester-united/429102,"4:30pm, Sunday 7th March 2021.",Etihad Stadium.,Man City,Man Utd,0.0,2.0,Man Utd,2.0,"Etihad Campus
Manchester
M11 3FF","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
110,110,110,https://www.skysports.com/football/tottenham-hotspur-vs-crystal-palace/429104,"7:15pm, Sunday 7th March 2021.",Tottenham Hotspur Stadium.,Tottenham,C Palace,4.0,1.0,Tottenham,4.0,"Tottenham,
London, N17","Tottenham,
London, N17"
111,111,111,https://www.skysports.com/football/burnley-vs-arsenal/429099,"12:30pm, Saturday 6th March 2021.",Turf Moor.,Burnley,Arsenal,1.0,1.0,Arsenal,1.0,"Burnley, Lancashire, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
112,112,112,https://www.skysports.com/football/sheffield-united-vs-southampton/429103,"3:00pm, Saturday 6th March 2021.",Bramall Lane.,Sheff Utd,So'ton,0.0,2.0,So'ton,2.0,"Highfield
Sheffield
S2 4SU","Britannia Rd, Southampton, England"
113,113,113,https://www.skysports.com/football/aston-villa-vs-wolverhampton-wanderers/429097,"5:30pm, Saturday 6th March 2021.",Villa Park.,A Villa,Wolves,0.0,0.0,Wolves,0.0,"Trinity Road, Birmingham B6 6HE","Waterloo Road, Wolverhampton"
114,114,114,https://www.skysports.com/football/brighton-and-hove-albion-vs-leicester-city/429098,"8:00pm, Saturday 6th March 2021.",Amex Stadium.,Brighton,Leicester,1.0,2.0,Leicester,2.0,"Falmer, Brighton, East Sussex, England",
115,115,115,https://www.skysports.com/football/fulham-vs-tottenham-hotspur/429159,"6:00pm, Thursday 4th March 2021.",Craven Cottage.,Fulham,Tottenham,0.0,1.0,Tottenham,1.0,"Fulham
London, SW6
England","Tottenham,
London, N17"
116,116,116,https://www.skysports.com/football/west-bromwich-albion-vs-everton/429125,"6:00pm, Thursday 4th March 2021.",The Hawthorns.,W Brom,Everton,0.0,1.0,Everton,1.0,"Halfords Lane
West Bromwich
B71 4LF","Goodison Road
Walton, Liverpool, England"
117,117,117,https://www.skysports.com/football/liverpool-vs-chelsea/429121,"8:15pm, Thursday 4th March 2021.",Anfield.,Liverpool,Chelsea,0.0,1.0,Chelsea,1.0,"Anfield, Liverpool, Merseyside, England","Fulham,
London, SW6
England"
118,118,118,https://www.skysports.com/football/burnley-vs-leicester-city/429118,"6:00pm, Wednesday 3rd March 2021.",Turf Moor.,Burnley,Leicester,1.0,1.0,Leicester,1.0,"Burnley, Lancashire, England",
119,119,119,https://www.skysports.com/football/sheffield-united-vs-aston-villa/429123,"6:00pm, Wednesday 3rd March 2021.",Bramall Lane.,Sheff Utd,A Villa,1.0,0.0,Sheff Utd,1.0,"Highfield
Sheffield
S2 4SU",
120,120,120,https://www.skysports.com/football/crystal-palace-vs-manchester-united/429119,"8:15pm, Wednesday 3rd March 2021.",Selhurst Park.,C Palace,Man Utd,0.0,0.0,Man Utd,0.0,"Selhurst
London, SE25
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
121,121,121,https://www.skysports.com/football/manchester-city-vs-wolverhampton-wanderers/429122,"8:00pm, Tuesday 2nd March 2021.",Etihad Stadium.,Man City,Wolves,4.0,1.0,Man City,4.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
122,122,122,https://www.skysports.com/football/everton-vs-southampton/429089,"8:00pm, Monday 1st March 2021.",Goodison Park.,Everton,So'ton,1.0,0.0,Everton,1.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
123,123,123,https://www.skysports.com/football/crystal-palace-vs-fulham/429088,"12:00pm, Sunday 28th February 2021.",Selhurst Park.,C Palace,Fulham,0.0,0.0,Fulham,0.0,"Selhurst
London, SE25
England","Fulham
London, SW6
England"
124,124,124,https://www.skysports.com/football/leicester-city-vs-arsenal/429091,"12:00pm, Sunday 28th February 2021.",The King Power Stadium.,Leicester,Arsenal,1.0,3.0,Arsenal,3.0,"Filbert Way
Leicester
LE2 7FL","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
125,125,125,https://www.skysports.com/football/tottenham-hotspur-vs-burnley/429095,"2:00pm, Sunday 28th February 2021.",Tottenham Hotspur Stadium.,Tottenham,Burnley,4.0,0.0,Tottenham,4.0,"Tottenham,
London, N17","Tottenham,
London, N17"
126,126,126,https://www.skysports.com/football/chelsea-vs-manchester-united/429087,"4:30pm, Sunday 28th February 2021.",Stamford Bridge.,Chelsea,Man Utd,0.0,0.0,Man Utd,0.0,"Fulham,
London, SW6
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
127,127,127,https://www.skysports.com/football/sheffield-united-vs-liverpool/429094,"7:15pm, Sunday 28th February 2021.",Bramall Lane.,Sheff Utd,Liverpool,0.0,2.0,Liverpool,2.0,"Highfield
Sheffield
S2 4SU","Anfield, Liverpool, Merseyside, England"
128,128,128,https://www.skysports.com/football/manchester-city-vs-west-ham-united/429092,"12:30pm, Saturday 27th February 2021.",Etihad Stadium.,Man City,West Ham,2.0,1.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
129,129,129,https://www.skysports.com/football/west-bromwich-albion-vs-brighton-and-hove-albion/429096,"3:00pm, Saturday 27th February 2021.",The Hawthorns.,W Brom,Brighton,1.0,0.0,W Brom,1.0,"Halfords Lane
West Bromwich
B71 4LF","Halfords Lane
West Bromwich
B71 4LF"
130,130,130,https://www.skysports.com/football/leeds-united-vs-aston-villa/429090,"5:30pm, Saturday 27th February 2021.",Elland Road.,Leeds,A Villa,0.0,1.0,A Villa,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Trinity Road, Birmingham B6 6HE"
131,131,131,https://www.skysports.com/football/newcastle-united-vs-wolverhampton-wanderers/429093,"8:00pm, Saturday 27th February 2021.","St James' Park, Newcastle.",Newcastle,Wolves,1.0,1.0,Wolves,1.0,Newcastle upon Tyne NE1 4ST,"Waterloo Road, Wolverhampton"
132,132,132,https://www.skysports.com/football/leeds-united-vs-southampton/429010,"6:00pm, Tuesday 23rd February 2021.",Elland Road.,Leeds,So'ton,3.0,0.0,Leeds,3.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
133,133,133,https://www.skysports.com/football/brighton-and-hove-albion-vs-crystal-palace/429079,"8:00pm, Monday 22nd February 2021.",Amex Stadium.,Brighton,C Palace,1.0,2.0,C Palace,2.0,"Falmer, Brighton, East Sussex, England","Selhurst
London, SE25
England"
134,134,134,https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/429085,"12:00pm, Sunday 21st February 2021.",London Stadium.,West Ham,Tottenham,2.0,1.0,West Ham,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
135,135,135,https://www.skysports.com/football/aston-villa-vs-leicester-city/429078,"2:05pm, Sunday 21st February 2021.",Villa Park.,A Villa,Leicester,1.0,2.0,Leicester,2.0,"Trinity Road, Birmingham B6 6HE",
136,136,136,https://www.skysports.com/football/arsenal-vs-manchester-city/429077,"4:30pm, Sunday 21st February 2021.",Emirates Stadium.,Arsenal,Man City,0.0,1.0,Man City,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Etihad Campus
Manchester
M11 3FF"
137,137,137,https://www.skysports.com/football/manchester-united-vs-newcastle-united/429083,"7:00pm, Sunday 21st February 2021.",Old Trafford.,Man Utd,Newcastle,3.0,1.0,Man Utd,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
138,138,138,https://www.skysports.com/football/southampton-vs-chelsea/429084,"12:30pm, Saturday 20th February 2021.",St. Mary's Stadium.,So'ton,Chelsea,1.0,1.0,Chelsea,1.0,"Britannia Rd, Southampton, England","Fulham,
London, SW6
England"
139,139,139,https://www.skysports.com/football/burnley-vs-west-bromwich-albion/429080,"3:00pm, Saturday 20th February 2021.",Turf Moor.,Burnley,W Brom,0.0,0.0,W Brom,0.0,"Burnley, Lancashire, England","Halfords Lane
West Bromwich
B71 4LF"
140,140,140,https://www.skysports.com/football/liverpool-vs-everton/429082,"5:30pm, Saturday 20th February 2021.",Anfield.,Liverpool,Everton,0.0,2.0,Everton,2.0,"Anfield, Liverpool, Merseyside, England","Goodison Road
Walton, Liverpool, England"
141,141,141,https://www.skysports.com/football/fulham-vs-sheffield-united/429081,"8:00pm, Saturday 20th February 2021.",Craven Cottage.,Fulham,Sheff Utd,1.0,0.0,Fulham,1.0,"Fulham
London, SW6
England","Fulham
London, SW6
England"
142,142,142,https://www.skysports.com/football/wolverhampton-wanderers-vs-leeds-united/429086,"8:00pm, Friday 19th February 2021.",Molineux.,Wolves,Leeds,1.0,0.0,Wolves,1.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
143,143,143,https://www.skysports.com/football/burnley-vs-fulham/428998,"6:00pm, Wednesday 17th February 2021.",Turf Moor.,Burnley,Fulham,1.0,1.0,Fulham,1.0,"Burnley, Lancashire, England","Fulham
London, SW6
England"
144,144,144,https://www.skysports.com/football/everton-vs-manchester-city/428991,"8:15pm, Wednesday 17th February 2021.",Goodison Park.,Everton,Man City,1.0,3.0,Man City,3.0,"Goodison Road
Walton, Liverpool, England","Etihad Campus
Manchester
M11 3FF"
145,145,145,https://www.skysports.com/football/west-ham-united-vs-sheffield-united/429076,"6:00pm, Monday 15th February 2021.",London Stadium.,West Ham,Sheff Utd,3.0,0.0,West Ham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
146,146,146,https://www.skysports.com/football/chelsea-vs-newcastle-united/429069,"8:00pm, Monday 15th February 2021.",Stamford Bridge.,Chelsea,Newcastle,2.0,0.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
147,147,147,https://www.skysports.com/football/southampton-vs-wolverhampton-wanderers/429074,"12:00pm, Sunday 14th February 2021.",St. Mary's Stadium.,So'ton,Wolves,1.0,2.0,Wolves,2.0,"Britannia Rd, Southampton, England","Waterloo Road, Wolverhampton"
148,148,148,https://www.skysports.com/football/west-bromwich-albion-vs-manchester-united/429075,"2:00pm, Sunday 14th February 2021.",The Hawthorns.,W Brom,Man Utd,1.0,1.0,Man Utd,1.0,"Halfords Lane
West Bromwich
B71 4LF","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
149,149,149,https://www.skysports.com/football/arsenal-vs-leeds-united/429067,"4:30pm, Sunday 14th February 2021.",Emirates Stadium.,Arsenal,Leeds,4.0,2.0,Arsenal,4.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
150,150,150,https://www.skysports.com/football/everton-vs-fulham/429071,"7:00pm, Sunday 14th February 2021.",Goodison Park.,Everton,Fulham,0.0,2.0,Fulham,2.0,"Goodison Road
Walton, Liverpool, England","Fulham
London, SW6
England"
151,151,151,https://www.skysports.com/football/leicester-city-vs-liverpool/429072,"12:30pm, Saturday 13th February 2021.",The King Power Stadium.,Leicester,Liverpool,3.0,1.0,Leicester,3.0,"Filbert Way
Leicester
LE2 7FL",
152,152,152,https://www.skysports.com/football/crystal-palace-vs-burnley/429070,"3:00pm, Saturday 13th February 2021.",Selhurst Park.,C Palace,Burnley,0.0,3.0,Burnley,3.0,"Selhurst
London, SE25
England","Burnley, Lancashire, England"
153,153,153,https://www.skysports.com/football/manchester-city-vs-tottenham-hotspur/429073,"5:30pm, Saturday 13th February 2021.",Etihad Stadium.,Man City,Tottenham,3.0,0.0,Man City,3.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
154,154,154,https://www.skysports.com/football/brighton-and-hove-albion-vs-aston-villa/429068,"8:00pm, Saturday 13th February 2021.",Amex Stadium.,Brighton,A Villa,0.0,0.0,A Villa,0.0,"Falmer, Brighton, East Sussex, England","Trinity Road, Birmingham B6 6HE"
155,155,155,https://www.skysports.com/football/leeds-united-vs-crystal-palace/429060,"8:00pm, Monday 8th February 2021.",Elland Road.,Leeds,C Palace,2.0,0.0,Leeds,2.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
156,156,156,https://www.skysports.com/football/tottenham-hotspur-vs-west-bromwich-albion/429065,"12:00pm, Sunday 7th February 2021.",Tottenham Hotspur Stadium.,Tottenham,W Brom,2.0,0.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
157,157,157,https://www.skysports.com/football/wolverhampton-wanderers-vs-leicester-city/429066,"2:00pm, Sunday 7th February 2021.",Molineux.,Wolves,Leicester,0.0,0.0,Leicester,0.0,"Waterloo Road, Wolverhampton",
158,158,158,https://www.skysports.com/football/liverpool-vs-manchester-city/429061,"4:30pm, Sunday 7th February 2021.",Anfield.,Liverpool,Man City,1.0,4.0,Man City,4.0,"Anfield, Liverpool, Merseyside, England","Etihad Campus
Manchester
M11 3FF"
159,159,159,https://www.skysports.com/football/sheffield-united-vs-chelsea/429064,"7:15pm, Sunday 7th February 2021.",Bramall Lane.,Sheff Utd,Chelsea,1.0,2.0,Chelsea,2.0,"Highfield
Sheffield
S2 4SU","Fulham,
London, SW6
England"
160,160,160,https://www.skysports.com/football/aston-villa-vs-arsenal/429057,"12:30pm, Saturday 6th February 2021.",Villa Park.,A Villa,Arsenal,1.0,0.0,A Villa,1.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
161,161,161,https://www.skysports.com/football/burnley-vs-brighton-and-hove-albion/429058,"3:00pm, Saturday 6th February 2021.",Turf Moor.,Burnley,Brighton,1.0,1.0,Brighton,1.0,"Burnley, Lancashire, England","Falmer, Brighton, East Sussex, England"
162,162,162,https://www.skysports.com/football/newcastle-united-vs-southampton/429063,"3:00pm, Saturday 6th February 2021.","St James' Park, Newcastle.",Newcastle,So'ton,3.0,2.0,Newcastle,3.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
163,163,163,https://www.skysports.com/football/fulham-vs-west-ham-united/429059,"5:30pm, Saturday 6th February 2021.",Craven Cottage.,Fulham,West Ham,0.0,0.0,West Ham,0.0,"Fulham
London, SW6
England","Queen Elizabeth Olympic Park, Stratford
London, E20"
164,164,164,https://www.skysports.com/football/manchester-united-vs-everton/429062,"8:00pm, Saturday 6th February 2021.",Old Trafford.,Man Utd,Everton,3.0,3.0,Everton,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Goodison Road
Walton, Liverpool, England"
165,165,165,https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/429056,"8:00pm, Thursday 4th February 2021.",Tottenham Hotspur Stadium.,Tottenham,Chelsea,0.0,1.0,Chelsea,1.0,"Tottenham,
London, N17","Fulham,
London, SW6
England"
166,166,166,https://www.skysports.com/football/burnley-vs-manchester-city/429048,"6:00pm, Wednesday 3rd February 2021.",Turf Moor.,Burnley,Man City,0.0,2.0,Man City,2.0,"Burnley, Lancashire, England","Etihad Campus
Manchester
M11 3FF"
167,167,167,https://www.skysports.com/football/fulham-vs-leicester-city/429049,"6:00pm, Wednesday 3rd February 2021.",Craven Cottage.,Fulham,Leicester,0.0,2.0,Leicester,2.0,"Fulham
London, SW6
England",
168,168,168,https://www.skysports.com/football/leeds-united-vs-everton/429050,"7:30pm, Wednesday 3rd February 2021.",Elland Road.,Leeds,Everton,1.0,2.0,Everton,2.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Goodison Road
Walton, Liverpool, England"
169,169,169,https://www.skysports.com/football/aston-villa-vs-west-ham-united/429047,"8:15pm, Wednesday 3rd February 2021.",Villa Park.,A Villa,West Ham,1.0,3.0,West Ham,3.0,"Trinity Road, Birmingham B6 6HE","Queen Elizabeth Olympic Park, Stratford
London, E20"
170,170,170,https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/429054,"8:15pm, Wednesday 3rd February 2021.",Anfield.,Liverpool,Brighton,0.0,1.0,Brighton,1.0,"Anfield, Liverpool, Merseyside, England","Falmer, Brighton, East Sussex, England"
171,171,171,https://www.skysports.com/football/sheffield-united-vs-west-bromwich-albion/429052,"6:00pm, Tuesday 2nd February 2021.",Bramall Lane.,Sheff Utd,W Brom,2.0,1.0,Sheff Utd,2.0,"Highfield
Sheffield
S2 4SU",
172,172,172,https://www.skysports.com/football/wolverhampton-wanderers-vs-arsenal/429053,"6:00pm, Tuesday 2nd February 2021.",Molineux.,Wolves,Arsenal,2.0,1.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
173,173,173,https://www.skysports.com/football/manchester-united-vs-southampton/429051,"8:15pm, Tuesday 2nd February 2021.",Old Trafford.,Man Utd,So'ton,9.0,0.0,Man Utd,9.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
174,174,174,https://www.skysports.com/football/newcastle-united-vs-crystal-palace/429055,"8:15pm, Tuesday 2nd February 2021.","St James' Park, Newcastle.",Newcastle,C Palace,1.0,2.0,C Palace,2.0,Newcastle upon Tyne NE1 4ST,"Selhurst
London, SE25
England"
175,175,175,https://www.skysports.com/football/chelsea-vs-burnley/429039,"12:00pm, Sunday 31st January 2021.",Stamford Bridge.,Chelsea,Burnley,2.0,0.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
176,176,176,https://www.skysports.com/football/leicester-city-vs-leeds-united/429042,"2:00pm, Sunday 31st January 2021.",The King Power Stadium.,Leicester,Leeds,1.0,3.0,Leeds,3.0,"Filbert Way
Leicester
LE2 7FL","Elland Road, Beeston, Leeds, England LS11 0ES"
177,177,177,https://www.skysports.com/football/west-ham-united-vs-liverpool/429046,"4:30pm, Sunday 31st January 2021.",London Stadium.,West Ham,Liverpool,1.0,3.0,Liverpool,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Anfield, Liverpool, Merseyside, England"
178,178,178,https://www.skysports.com/football/brighton-and-hove-albion-vs-tottenham-hotspur/429038,"7:15pm, Sunday 31st January 2021.",Amex Stadium.,Brighton,Tottenham,1.0,0.0,Brighton,1.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
179,179,179,https://www.skysports.com/football/everton-vs-newcastle-united/429041,"12:30pm, Saturday 30th January 2021.",Goodison Park.,Everton,Newcastle,0.0,2.0,Newcastle,2.0,"Goodison Road
Walton, Liverpool, England",Newcastle upon Tyne NE1 4ST
180,180,180,https://www.skysports.com/football/crystal-palace-vs-wolverhampton-wanderers/429040,"3:00pm, Saturday 30th January 2021.",Selhurst Park.,C Palace,Wolves,1.0,0.0,C Palace,1.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
181,181,181,https://www.skysports.com/football/manchester-city-vs-sheffield-united/429043,"3:00pm, Saturday 30th January 2021.",Etihad Stadium.,Man City,Sheff Utd,1.0,0.0,Man City,1.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
182,182,182,https://www.skysports.com/football/west-bromwich-albion-vs-fulham/429045,"3:00pm, Saturday 30th January 2021.",The Hawthorns.,W Brom,Fulham,2.0,2.0,Fulham,2.0,"Halfords Lane
West Bromwich
B71 4LF","Fulham
London, SW6
England"
183,183,183,https://www.skysports.com/football/arsenal-vs-manchester-united/429037,"5:30pm, Saturday 30th January 2021.",Emirates Stadium.,Arsenal,Man Utd,0.0,0.0,Man Utd,0.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
184,184,184,https://www.skysports.com/football/southampton-vs-aston-villa/429044,"8:00pm, Saturday 30th January 2021.",St. Mary's Stadium.,So'ton,A Villa,0.0,1.0,A Villa,1.0,"Britannia Rd, Southampton, England","Trinity Road, Birmingham B6 6HE"
185,185,185,https://www.skysports.com/football/tottenham-hotspur-vs-liverpool/429036,"8:00pm, Thursday 28th January 2021.",Tottenham Hotspur Stadium.,Tottenham,Liverpool,1.0,3.0,Liverpool,3.0,"Tottenham,
London, N17","Anfield, Liverpool, Merseyside, England"
186,186,186,https://www.skysports.com/football/burnley-vs-aston-villa/429028,"6:00pm, Wednesday 27th January 2021.",Turf Moor.,Burnley,A Villa,3.0,2.0,Burnley,3.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
187,187,187,https://www.skysports.com/football/chelsea-vs-wolverhampton-wanderers/429032,"6:00pm, Wednesday 27th January 2021.",Stamford Bridge.,Chelsea,Wolves,0.0,0.0,Wolves,0.0,"Fulham,
London, SW6
England","Waterloo Road, Wolverhampton"
188,188,188,https://www.skysports.com/football/brighton-and-hove-albion-vs-fulham/429027,"7:30pm, Wednesday 27th January 2021.",Amex Stadium.,Brighton,Fulham,0.0,0.0,Fulham,0.0,"Falmer, Brighton, East Sussex, England","Fulham
London, SW6
England"
189,189,189,https://www.skysports.com/football/everton-vs-leicester-city/429029,"8:15pm, Wednesday 27th January 2021.",Goodison Park.,Everton,Leicester,1.0,1.0,Leicester,1.0,"Goodison Road
Walton, Liverpool, England",
190,190,190,https://www.skysports.com/football/manchester-united-vs-sheffield-united/429030,"8:15pm, Wednesday 27th January 2021.",Old Trafford.,Man Utd,Sheff Utd,1.0,2.0,Sheff Utd,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England",
191,191,191,https://www.skysports.com/football/crystal-palace-vs-west-ham-united/429033,"6:00pm, Tuesday 26th January 2021.",Selhurst Park.,C Palace,West Ham,2.0,3.0,West Ham,3.0,"Selhurst
London, SE25
England","Queen Elizabeth Olympic Park, Stratford
London, E20"
192,192,192,https://www.skysports.com/football/newcastle-united-vs-leeds-united/429034,"6:00pm, Tuesday 26th January 2021.","St James' Park, Newcastle.",Newcastle,Leeds,1.0,2.0,Leeds,2.0,Newcastle upon Tyne NE1 4ST,"Elland Road, Beeston, Leeds, England LS11 0ES"
193,193,193,https://www.skysports.com/football/southampton-vs-arsenal/429035,"8:15pm, Tuesday 26th January 2021.",St. Mary's Stadium.,So'ton,Arsenal,1.0,3.0,Arsenal,3.0,"Britannia Rd, Southampton, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
194,194,194,https://www.skysports.com/football/west-bromwich-albion-vs-manchester-city/429031,"8:15pm, Tuesday 26th January 2021.",The Hawthorns.,W Brom,Man City,0.0,5.0,Man City,5.0,"Halfords Lane
West Bromwich
B71 4LF","Etihad Campus
Manchester
M11 3FF"
195,195,195,https://www.skysports.com/football/aston-villa-vs-newcastle-united/428937,"8:00pm, Saturday 23rd January 2021.",Villa Park.,A Villa,Newcastle,2.0,0.0,A Villa,2.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
196,196,196,https://www.skysports.com/football/liverpool-vs-burnley/429015,"8:00pm, Thursday 21st January 2021.",Anfield.,Liverpool,Burnley,0.0,1.0,Burnley,1.0,"Anfield, Liverpool, Merseyside, England","Burnley, Lancashire, England"
197,197,197,https://www.skysports.com/football/manchester-city-vs-aston-villa/428841,"6:00pm, Wednesday 20th January 2021.",Etihad Stadium.,Man City,A Villa,2.0,0.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
198,198,198,https://www.skysports.com/football/fulham-vs-manchester-united/429009,"8:15pm, Wednesday 20th January 2021.",Craven Cottage.,Fulham,Man Utd,1.0,2.0,Man Utd,2.0,"Fulham
London, SW6
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
199,199,199,https://www.skysports.com/football/west-ham-united-vs-west-bromwich-albion/429013,"6:00pm, Tuesday 19th January 2021.",London Stadium.,West Ham,W Brom,2.0,1.0,West Ham,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
200,200,200,https://www.skysports.com/football/leicester-city-vs-chelsea/429011,"8:15pm, Tuesday 19th January 2021.",The King Power Stadium.,Leicester,Chelsea,2.0,0.0,Leicester,2.0,"Filbert Way
Leicester
LE2 7FL",
201,201,201,https://www.skysports.com/football/arsenal-vs-newcastle-united/429017,"8:00pm, Monday 18th January 2021.",Emirates Stadium.,Arsenal,Newcastle,3.0,0.0,Arsenal,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
202,202,202,https://www.skysports.com/football/sheffield-united-vs-tottenham-hotspur/429024,"2:00pm, Sunday 17th January 2021.",Bramall Lane.,Sheff Utd,Tottenham,1.0,3.0,Tottenham,3.0,"Highfield
Sheffield
S2 4SU","Tottenham,
London, N17"
203,203,203,https://www.skysports.com/football/liverpool-vs-manchester-united/429022,"4:30pm, Sunday 17th January 2021.",Anfield.,Liverpool,Man Utd,0.0,0.0,Man Utd,0.0,"Anfield, Liverpool, Merseyside, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
204,204,204,https://www.skysports.com/football/manchester-city-vs-crystal-palace/429023,"7:15pm, Sunday 17th January 2021.",Etihad Stadium.,Man City,C Palace,4.0,0.0,Man City,4.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
205,205,205,https://www.skysports.com/football/wolverhampton-wanderers-vs-west-bromwich-albion/429026,"12:30pm, Saturday 16th January 2021.",Molineux.,Wolves,W Brom,2.0,3.0,W Brom,3.0,"Waterloo Road, Wolverhampton","Halfords Lane
West Bromwich
B71 4LF"
206,206,206,https://www.skysports.com/football/leeds-united-vs-brighton-and-hove-albion/429020,"3:00pm, Saturday 16th January 2021.",Elland Road.,Leeds,Brighton,0.0,1.0,Brighton,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Falmer, Brighton, East Sussex, England"
