,Date,CityName,DailyCasesBySpecimenDate,DailyCasesChangeBySpecimenDate,CummulativeCasesBySpecimenDate,DailyCasesByPublishDate
45,1/16/2022,London,11241,2,2223606,9612
46,1/15/2022,London,9522,2,2212365,10601
47,1/14/2022,London,10503,,2202843,12491
48,1/13/2022,London,11814,,2192340,13938
49,1/12/2022,London,12938,,2180526,15453
50,1/11/2022,London,14408,,2167588,12309
51,1/10/2022,London,16616,,2153180,15235
52,1/9/2022,London,12120,,2136564,16493
53,1/8/2022,London,12168,,2124444,20853
54,1/7/2022,London,15145,,2112276,21558
55,1/6/2022,London,22145,,2097131,21854
56,1/5/2022,London,25184,,2074986,22558
57,1/4/2022,London,32069,,2049802,21527
58,1/3/2022,London,26941,,2017733,20080
59,1/2/2022,London,21901,,1990792,19951
60,1/1/2022,London,13613,,1968891,27608
61,12/31/2021,London,22195,,1955278,24865
62,12/30/2021,London,29437,,1933083,24320
63,12/29/2021,London,36917,,1903646,22727
64,12/28/2021,London,28193,,1866729,22981
65,12/27/2021,London,28054,,1838536,22224
66,12/26/2021,London,18747,,1810482,22348
67,12/25/2021,London,11170,,1791735,25378
68,12/24/2021,London,24088,,1780565,26342
69,12/23/2021,London,31031,,1756477,26307
70,12/22/2021,London,32106,,1725446,27799
71,12/21/2021,London,33951,,1693340,20491
72,12/20/2021,London,32665,,1659389,22750
73,12/19/2021,London,22600,,1626724,21594
74,12/18/2021,London,24953,,1604124,25551
75,12/17/2021,London,27162,,1579171,26608
76,12/16/2021,London,30046,,1552009,23272
77,12/15/2021,London,31004,,1521963,19294
78,12/14/2021,London,29562,,1490959,12832
79,12/13/2021,London,22841,,1461397,11791
80,12/12/2021,London,12249,,1438556,9959
81,12/11/2021,London,9888,,1426307,8537
82,12/10/2021,London,10212,,1416419,9988
83,12/9/2021,London,10326,,1406207,7761
84,12/8/2021,London,10022,,1395881,6988
85,12/7/2021,London,9084,,1385859,5987
86,12/6/2021,London,8552,,1376775,6333
87,12/5/2021,London,5519,,1368223,4713
88,12/4/2021,London,5332,,1362704,6112
89,12/3/2021,London,6093,,1357372,6741
90,12/2/2021,London,6519,,1351279,6901
91,12/1/2021,London,7048,,1344760,5668
92,11/30/2021,London,6831,,1337712,4653
93,11/29/2021,London,6856,,1330881,5089
94,11/28/2021,London,4381,,1324025,3716
95,11/27/2021,London,4335,,1319644,5079
96,11/26/2021,London,4607,,1315309,5830
97,11/25/2021,London,5183,,1310702,5319
98,11/24/2021,London,5400,,1305519,4457
99,11/23/2021,London,5291,,1300119,4261
100,11/22/2021,London,5405,,1294828,4347
101,11/21/2021,London,3830,,1289423,4536
102,11/20/2021,London,3701,,1285593,4231
103,11/19/2021,London,3942,,1281892,4358
104,11/18/2021,London,4499,,1277950,4924
105,11/17/2021,London,4499,,1273451,2993
106,11/16/2021,London,4453,,1268952,3194
107,11/15/2021,London,5146,,1264499,3343
108,11/14/2021,London,3258,,1259353,3652
109,11/13/2021,London,3235,,1256095,4088
110,11/12/2021,London,3684,,1252860,3590
111,11/11/2021,London,3922,,1249176,4136
112,11/10/2021,London,4129,,1245254,3471
113,11/9/2021,London,4008,,1241125,2845
114,11/8/2021,London,3990,,1237117,2735
115,11/7/2021,London,2815,,1233127,2736
116,11/6/2021,London,2537,,1230312,2950
117,11/5/2021,London,2782,,1227775,2993
118,11/4/2021,London,3076,,1224993,3115
119,11/3/2021,London,3285,,1221917,3720
120,11/2/2021,London,3452,,1218632,2935
121,11/1/2021,London,3912,,1215180,3322
122,10/31/2021,London,2999,,1211268,3014
123,10/30/2021,London,2905,,1208269,3555
124,10/29/2021,London,3450,,1205364,3615
125,10/28/2021,London,3616,,1201914,3473
126,10/27/2021,London,3754,,1198298,3801
127,10/26/2021,London,3513,,1194544,3225
128,10/25/2021,London,4022,,1191031,3118
129,10/24/2021,London,2836,,1187009,3279
130,10/23/2021,London,2893,,1184173,4435
131,10/22/2021,London,3523,,1181280,3928
132,10/21/2021,London,3967,,1177757,4342
133,10/20/2021,London,4360,,1173790,3648
134,10/19/2021,London,4455,,1169430,3317
135,10/18/2021,London,4566,,1164975,3806
136,10/17/2021,London,3360,,1160409,3448
137,10/16/2021,London,2806,,1157049,3485
138,10/15/2021,London,3320,,1154243,3301
139,10/14/2021,London,3470,,1150923,2947
140,10/13/2021,London,3571,,1147453,3271
141,10/12/2021,London,3421,,1143882,2748
142,10/11/2021,London,3887,,1140461,3050
143,10/10/2021,London,2781,,1136574,2855
144,10/9/2021,London,2487,,1133793,2589
145,10/8/2021,London,2700,,1131306,2942
146,10/7/2021,London,2972,,1128606,3077
147,10/6/2021,London,2862,,1125634,2890
148,10/5/2021,London,3123,,1122772,3135
149,10/4/2021,London,3363,,1119649,2665
150,10/3/2021,London,2570,,1116286,2274
151,10/2/2021,London,2201,,1113716,2344
152,10/1/2021,London,2231,,1111515,2195
153,9/30/2021,London,2645,,1109284,2439
154,9/29/2021,London,2826,,1106639,3072
155,9/28/2021,London,2840,,1103813,2831
156,9/27/2021,London,3514,,1100973,2960
157,9/26/2021,London,2552,,1097459,2260
158,9/25/2021,London,2333,,1094907,3074
159,9/24/2021,London,2434,,1092574,2783
160,9/23/2021,London,2792,,1090140,2494
161,9/22/2021,London,2867,,1087348,2593
162,9/21/2021,London,2969,,1084481,2450
163,9/20/2021,London,3177,,1081512,2647
164,9/19/2021,London,2378,,1078335,2402
165,9/18/2021,London,2165,,1075957,2179
166,9/17/2021,London,2415,,1073792,2597
167,9/16/2021,London,2394,,1071377,2620
168,9/15/2021,London,2477,,1068983,2588
169,9/14/2021,London,2641,,1066506,2073
170,9/13/2021,London,2860,,1063865,2673
171,9/12/2021,London,2064,,1061005,2239
172,9/11/2021,London,2227,,1058941,2857
173,9/10/2021,London,2567,,1056714,3025
174,9/9/2021,London,2805,,1054147,3439
175,9/8/2021,London,3214,,1051342,3536
176,9/7/2021,London,3462,,1048128,2972
177,9/6/2021,London,3892,,1044666,2853
178,9/5/2021,London,2706,,1040774,3641
179,9/4/2021,London,2756,,1038068,3593
180,9/3/2021,London,3530,,1035312,3530
181,9/2/2021,London,3810,,1031782,3377
182,9/1/2021,London,3677,,1027972,2834
183,8/31/2021,London,3811,,1024295,2409
184,8/30/2021,London,2872,,1020484,2751
185,8/29/2021,London,2286,,1017612,2517
186,8/28/2021,London,2645,,1015326,3272
187,8/27/2021,London,3139,,1012681,3355
188,8/26/2021,London,3246,,1009542,3472
189,8/25/2021,London,3525,,1006296,3544
190,8/24/2021,London,3516,,1002771,2782
191,8/23/2021,London,3656,,999255,2754
192,8/22/2021,London,2720,,995599,2977
193,8/21/2021,London,2727,,992879,3424
194,8/20/2021,London,3167,,990152,4093
195,8/19/2021,London,3625,,986985,3272
196,8/18/2021,London,3803,,983360,3489
197,8/17/2021,London,3823,,979557,3032
198,8/16/2021,London,3926,,975734,3166
199,8/15/2021,London,2759,,971808,3157
200,8/14/2021,London,2948,,969049,3870
201,8/13/2021,London,3761,,966101,4249
202,8/12/2021,London,4017,,962340,4005
203,8/11/2021,London,4369,,958323,3736
204,8/10/2021,London,3928,,953954,2844
205,8/9/2021,London,3877,,950026,2985
206,8/8/2021,London,2913,,946149,3662
207,8/7/2021,London,3015,,943236,3898
208,8/6/2021,London,3730,,940221,4409
209,8/5/2021,London,4295,,936491,3768
210,8/4/2021,London,4294,,932196,3876
211,8/3/2021,London,4023,,927902,2978
212,8/2/2021,London,3984,,923879,2719
213,8/1/2021,London,2693,,919895,3121
214,7/31/2021,London,2669,,917202,3686
215,7/30/2021,London,3356,,914533,3753
216,7/29/2021,London,3901,,911177,4333
217,7/28/2021,London,3964,,907276,3340
218,7/27/2021,London,3906,,903312,3227
219,7/26/2021,London,4042,,899406,3056
220,7/25/2021,London,2880,,895364,3926
221,7/24/2021,London,3117,,892484,4557
222,7/23/2021,London,3927,,889367,5187
223,7/22/2021,London,4313,,885440,4463
224,7/21/2021,London,4783,,881127,5763
225,7/20/2021,London,5159,,876344,7086
226,7/19/2021,London,6135,,871185,3940
227,7/18/2021,London,4523,,865050,5451
228,7/17/2021,London,5079,,860527,6592
229,7/16/2021,London,7136,,855448,6296
230,7/15/2021,London,7817,,848312,5743
231,7/14/2021,London,6573,,840495,4751
232,7/13/2021,London,5309,,833922,4126
233,7/12/2021,London,4968,,828613,4201
234,7/11/2021,London,3284,,823645,3669
235,7/10/2021,London,3250,,820361,4131
236,7/9/2021,London,3654,,817111,3046
237,7/8/2021,London,3686,,813457,3234
238,7/7/2021,London,4500,,809771,3314
239,7/6/2021,London,4021,,805271,3633
240,7/5/2021,London,3860,,801250,3343
241,7/4/2021,London,2634,,797390,2218
242,7/3/2021,London,2691,,794756,2531
243,7/2/2021,London,2938,,792065,2651
244,7/1/2021,London,3094,,789127,2705
245,6/30/2021,London,3084,,786033,2598
246,6/29/2021,London,2992,,782949,2069
247,6/28/2021,London,2873,,779957,2306
248,6/27/2021,London,1890,,777084,1493
249,6/26/2021,London,1722,,775194,1993
250,6/25/2021,London,2057,,773472,1699
251,6/24/2021,London,1959,,771415,1731
252,6/23/2021,London,1971,,769456,1609
253,6/22/2021,London,1787,,767485,1066
254,6/21/2021,London,1654,,765698,1023
255,6/20/2021,London,971,,764044,886
256,6/19/2021,London,924,,763073,1172
257,6/18/2021,London,1038,,762149,1200
258,6/17/2021,London,1300,,761111,1225
259,6/16/2021,London,1163,,759811,1168
260,6/15/2021,London,1299,,758648,813
261,6/14/2021,London,1208,,757349,778
262,6/13/2021,London,767,,756141,932
263,6/12/2021,London,772,,755374,962
264,6/11/2021,London,938,,754602,948
265,6/10/2021,London,997,,753664,1058
266,6/9/2021,London,1077,,752667,994
267,6/8/2021,London,1095,,751590,773
268,6/7/2021,London,1017,,750495,601
269,6/6/2021,London,667,,749478,635
270,6/5/2021,London,598,,748811,702
271,6/4/2021,London,701,,748213,820
272,6/3/2021,London,797,,747512,669
273,6/2/2021,London,814,,746715,573
274,6/1/2021,London,713,,745901,384
275,5/31/2021,London,515,,745188,381
276,5/30/2021,London,401,,744673,355
277,5/29/2021,London,385,,744272,485
278,5/28/2021,London,430,,743887,495
279,5/27/2021,London,520,,743457,403
280,5/26/2021,London,485,,742937,323
281,5/25/2021,London,424,,742452,295
282,5/24/2021,London,381,,742028,310
283,5/23/2021,London,281,,741647,233
284,5/22/2021,London,249,,741366,309
285,5/21/2021,London,273,,741117,355
286,5/20/2021,London,329,,740844,306
287,5/19/2021,London,360,,740515,262
288,5/18/2021,London,329,,740155,0
289,5/17/2021,London,340,,739826,212
290,5/16/2021,London,224,,739486,217
291,5/15/2021,London,194,,739262,252
292,5/14/2021,London,251,,739068,287
293,5/13/2021,London,263,,738817,299
294,5/12/2021,London,232,,738554,277
295,5/11/2021,London,298,,738322,352
296,5/10/2021,London,362,,738024,273
297,5/9/2021,London,286,,737662,238
298,5/8/2021,London,191,,737376,253
299,5/7/2021,London,237,,737185,333
300,5/6/2021,London,300,,736948,252
301,5/5/2021,London,283,,736648,278
302,5/4/2021,London,316,,736365,216
303,5/3/2021,London,250,,736049,193
304,5/2/2021,London,183,,735799,216
305,5/1/2021,London,187,,735616,201
306,4/30/2021,London,240,,735429,310
307,4/29/2021,London,216,,735189,307
308,4/28/2021,London,307,,734973,257
309,4/27/2021,London,286,,734666,401
310,4/26/2021,London,325,,734380,263
311,4/25/2021,London,281,,734055,187
312,4/24/2021,London,247,,733774,251
313,4/23/2021,London,250,,733527,391
314,4/22/2021,London,327,,733277,376
315,4/21/2021,London,389,,732950,296
316,4/20/2021,London,377,,732561,406
317,4/19/2021,London,395,,732184,378
318,4/18/2021,London,395,,731789,205
319,4/17/2021,London,231,,731394,357
320,4/16/2021,London,332,,731163,380
321,4/15/2021,London,319,,730831,315
322,4/14/2021,London,295,,730512,341
323,4/13/2021,London,303,,730217,274
324,4/12/2021,London,353,,729914,422
325,4/11/2021,London,312,,729561,171
326,4/10/2021,London,293,,729249,247
327,4/9/2021,London,375,,728956,0
328,4/8/2021,London,330,,728581,291
329,4/7/2021,London,372,,728251,317
330,4/6/2021,London,359,,727879,194
331,4/5/2021,London,262,,727520,208
332,4/4/2021,London,221,,727258,237
333,4/3/2021,London,252,,727037,350
334,4/2/2021,London,271,,726785,286
335,4/1/2021,London,370,,726514,393
336,3/31/2021,London,322,,726144,402
337,3/30/2021,London,382,,725822,468
338,3/29/2021,London,427,,725440,386
339,3/28/2021,London,530,,725013,402
340,3/27/2021,London,322,,724483,383
341,3/26/2021,London,457,,724161,501
342,3/25/2021,London,471,,723704,604
343,3/24/2021,London,636,,723233,508
344,3/23/2021,London,489,,722597,495
345,3/22/2021,London,553,,722108,480
346,3/21/2021,London,479,,721555,372
347,3/20/2021,London,387,,721076,470
348,3/19/2021,London,452,,720689,405
349,3/18/2021,London,485,,720237,535
350,3/17/2021,London,477,,719752,542
351,3/16/2021,London,522,,719275,451
352,3/15/2021,London,617,,718753,389
353,3/14/2021,London,372,,718136,384
354,3/13/2021,London,383,,717764,516
355,3/12/2021,London,528,,717381,565
356,3/11/2021,London,472,,716853,689
357,3/10/2021,London,545,,716381,461
358,3/9/2021,London,616,,715836,631
359,3/8/2021,London,581,,715220,400
360,3/7/2021,London,425,,714639,436
361,3/6/2021,London,416,,714214,663
362,3/5/2021,London,515,,713798,542
363,3/4/2021,London,534,,713283,623
364,3/3/2021,London,596,,712749,504
365,3/2/2021,London,678,,712153,629
366,3/1/2021,London,576,,711475,522
367,2/28/2021,London,499,,710899,478
368,2/27/2021,London,528,,710400,678
369,2/26/2021,London,642,,709872,784
370,2/25/2021,London,665,,709230,919
371,2/24/2021,London,763,,708565,952
372,2/23/2021,London,957,,707802,923
373,2/22/2021,London,1046,,706845,848
374,2/21/2021,London,763,,705799,903
375,2/20/2021,London,823,,705036,1075
376,2/19/2021,London,1060,,704213,1328
377,2/18/2021,London,1144,,703153,1391
378,2/17/2021,London,1129,,702009,1054
379,2/16/2021,London,1231,,700880,1084
380,2/15/2021,London,1427,,699649,1064
381,2/14/2021,London,915,,698222,893
382,2/13/2021,London,897,,697307,1496
383,2/12/2021,London,1315,,696410,1807
384,2/11/2021,London,1486,,695095,1588
385,2/10/2021,London,1575,,693609,1579
386,2/9/2021,London,1704,,692034,1567
387,2/8/2021,London,1859,,690330,1770
388,2/7/2021,London,1383,,688471,2088
389,2/6/2021,London,1591,,687088,2351
390,2/5/2021,London,2186,,685497,2671
391,2/4/2021,London,2538,,683311,3268
392,2/3/2021,London,2779,,680773,2973
393,2/2/2021,London,3020,,677994,2765
394,2/1/2021,London,3376,,674974,2851
395,1/31/2021,London,2288,,671598,3002
396,1/30/2021,London,2715,,669310,3541
397,1/29/2021,London,3499,,666595,5258
398,1/28/2021,London,3972,,663096,4367
399,1/27/2021,London,4314,,659124,4076
400,1/26/2021,London,4293,,654810,3816
401,1/25/2021,London,5103,,650517,3836
402,1/24/2021,London,3199,,645414,5720
403,1/23/2021,London,4259,,642215,6291
404,1/22/2021,London,5740,,637956,7933
405,1/21/2021,London,5944,,632216,7735
406,1/20/2021,London,6377,,626272,6190
407,1/19/2021,London,7212,,619895,6237
408,1/18/2021,London,8516,,612683,7051
409,1/17/2021,London,5523,,604167,9995
410,1/16/2021,London,6311,,598644,8838
411,1/15/2021,London,8397,,592333,10977
412,1/14/2021,London,9157,,583936,9804
413,1/13/2021,London,9508,,574779,10020
414,1/12/2021,London,10081,,565271,8559
415,1/11/2021,London,11845,,555190,10110
416,1/10/2021,London,7640,,543345,13674
417,1/9/2021,London,8960,,535705,15299
418,1/8/2021,London,10770,,526745,17111
419,1/7/2021,London,12354,,515975,10150
420,1/6/2021,London,13885,,503621,14892
421,1/5/2021,London,14895,,489736,14700
422,1/4/2021,London,17652,,474841,11370
423,1/3/2021,London,13396,,457189,14212
424,1/2/2021,London,13941,,443793,13178
425,1/1/2021,London,6889,,429852,15089
426,12/31/2020,London,12667,,422963,12404
427,12/30/2020,London,17658,,410296,12830
428,12/29/2020,London,20265,,392638,14875
429,12/28/2020,London,10880,,372373,12341
430,12/27/2020,London,13365,,361493,9719
431,12/26/2020,London,12085,,348128,8516
432,12/25/2020,London,4413,,336043,9790
433,12/24/2020,London,9594,,331630,10713
434,12/23/2020,London,12532,,322036,9873
435,12/22/2020,London,13569,,309504,10201
436,12/21/2020,London,13495,,295935,9458
437,12/20/2020,London,9078,,282440,11577
438,12/19/2020,London,7288,,273362,6931
439,12/18/2020,London,11002,,266074,7378
440,12/17/2020,London,10317,,255072,5762
441,12/16/2020,London,10165,,244755,6777
442,12/15/2020,London,8974,,234590,4238
443,12/14/2020,London,8438,,225616,5322
444,12/13/2020,London,5571,,217178,4166
445,12/12/2020,London,4749,,211607,4283
446,12/11/2020,London,5538,,206858,4755
447,12/10/2020,London,5080,,201320,4144
448,12/9/2020,London,4462,,196240,2550
449,12/8/2020,London,3759,,191778,2203
450,12/7/2020,London,3748,,188019,2460
451,12/6/2020,London,2445,,184271,3198
452,12/5/2020,London,2277,,181826,2376
453,12/4/2020,London,2964,,179549,2823
454,12/3/2020,London,2487,,176585,2081
455,12/2/2020,London,2839,,174098,2614
456,12/1/2020,London,2489,,171259,1964
457,11/30/2020,London,2720,,168770,2069
458,11/29/2020,London,1670,,166050,1639
459,11/28/2020,London,1654,,164380,2260
460,11/27/2020,London,2234,,162726,1800
461,11/26/2020,London,2092,,160492,2085
462,11/25/2020,London,2265,,158400,2503
463,11/24/2020,London,2179,,156135,1409
464,11/23/2020,London,2430,,153956,2075
465,11/22/2020,London,1508,,151526,2979
466,11/21/2020,London,1514,,150018,2547
467,11/20/2020,London,2152,,148504,1908
468,11/19/2020,London,2212,,146352,2540
469,11/18/2020,London,2488,,144140,2023
470,11/17/2020,London,2597,,141652,2102
471,11/16/2020,London,3117,,139055,674
472,11/15/2020,London,1830,,135938,2643
473,11/14/2020,London,1960,,134108,2588
474,11/13/2020,London,2744,,132148,2917
475,11/12/2020,London,2890,,129404,3929
476,11/11/2020,London,2961,,126514,2053
477,11/10/2020,London,2776,,123553,1501
478,11/9/2020,London,3128,,120777,2088
479,11/8/2020,London,1792,,117649,1804
480,11/7/2020,London,1667,,115857,2352
481,11/6/2020,London,2145,,114190,1948
482,11/5/2020,London,2115,,112045,2083
483,11/4/2020,London,2084,,109930,2307
484,11/3/2020,London,2162,,107846,1575
485,11/2/2020,London,2966,,105684,1739
486,11/1/2020,London,1226,,102718,2056
487,10/31/2020,London,1403,,101492,1568
488,10/30/2020,London,1895,,100089,2431
489,10/29/2020,London,2030,,98194,1933
490,10/28/2020,London,1996,,96164,2477
491,10/27/2020,London,2111,,94168,1999
492,10/26/2020,London,2561,,92057,1807
493,10/25/2020,London,1302,,89496,1791
494,10/24/2020,London,1458,,88194,2221
495,10/23/2020,London,2042,,86736,1718
496,10/22/2020,London,2200,,84694,1646
497,10/21/2020,London,2377,,82494,2862
498,10/20/2020,London,2336,,80117,1480
499,10/19/2020,London,2359,,77781,1945
500,10/18/2020,London,1308,,75422,1646
501,10/17/2020,London,1117,,74114,1166
502,10/16/2020,London,1685,,72997,1394
503,10/15/2020,London,1740,,71312,1843
504,10/14/2020,London,1638,,69572,1722
505,10/13/2020,London,1440,,67934,1441
506,10/12/2020,London,1590,,66494,801
507,10/11/2020,London,745,,64904,637
508,10/10/2020,London,881,,64159,1174
509,10/9/2020,London,1362,,63278,1457
510,10/8/2020,London,1481,,61916,1252
511,10/7/2020,London,1425,,60435,1310
512,10/6/2020,London,1168,,59010,916
513,10/5/2020,London,1298,,57842,989
514,10/4/2020,London,834,,56544,1965
515,10/3/2020,London,800,,55710,1070
516,10/2/2020,London,1040,,54910,497
517,10/1/2020,London,1076,,53870,551
518,9/30/2020,London,1006,,52794,388
519,9/29/2020,London,705,,51788,504
520,9/28/2020,London,744,,51083,397
521,9/27/2020,London,535,,50339,587
522,9/26/2020,London,552,,49804,361
523,9/25/2020,London,607,,49252,584
524,9/24/2020,London,602,,48645,620
525,9/23/2020,London,658,,48043,531
526,9/22/2020,London,525,,47385,354
527,9/21/2020,London,434,,46860,282
528,9/20/2020,London,415,,46426,241
529,9/19/2020,London,342,,46011,320
530,9/18/2020,London,386,,45669,377
531,9/17/2020,London,328,,45283,247
532,9/16/2020,London,294,,44955,243
533,9/15/2020,London,272,,44661,278
534,9/14/2020,London,304,,44389,218
535,9/13/2020,London,112,,44085,311
536,9/12/2020,London,232,,43973,393
537,9/11/2020,London,335,,43741,416
538,9/10/2020,London,397,,43406,304
539,9/9/2020,London,347,,43009,315
540,9/8/2020,London,351,,42662,327
541,9/7/2020,London,464,,42311,274
542,9/6/2020,London,209,,41847,308
543,9/5/2020,London,271,,41638,232
544,9/4/2020,London,359,,41367,296
545,9/3/2020,London,348,,41008,216
546,9/2/2020,London,343,,40660,190
547,9/1/2020,London,316,,40317,188
548,8/31/2020,London,217,,40001,160
549,8/30/2020,London,132,,39784,197
550,8/29/2020,London,139,,39652,143
551,8/28/2020,London,223,,39513,166
552,8/27/2020,London,232,,39290,210
553,8/26/2020,London,165,,39058,155
554,8/25/2020,London,170,,38893,206
555,8/24/2020,London,198,,38723,133
556,8/23/2020,London,141,,38525,155
557,8/22/2020,London,120,,38384,183
558,8/21/2020,London,170,,38264,101
559,8/20/2020,London,208,,38094,172
560,8/19/2020,London,154,,37886,105
561,8/18/2020,London,184,,37732,145
562,8/17/2020,London,190,,37548,95
563,8/16/2020,London,88,,37358,136
564,8/15/2020,London,106,,37270,119
565,8/14/2020,London,131,,37164,300
566,8/13/2020,London,126,,37033,0
567,8/12/2020,London,165,,36907,93
568,8/11/2020,London,150,,36742,90
569,8/10/2020,London,147,,36592,65
570,8/9/2020,London,69,,36445,117
571,8/8/2020,London,56,,36376,112
572,8/7/2020,London,126,,36320,90
573,8/6/2020,London,108,,36194,105
574,8/5/2020,London,119,,36086,74
575,8/4/2020,London,106,,35967,86
576,8/3/2020,London,89,,35861,97
577,8/2/2020,London,76,,35772,70
578,8/1/2020,London,59,,35696,103
579,7/31/2020,London,77,,35637,91
580,7/30/2020,London,104,,35560,114
581,7/29/2020,London,103,,35456,66
582,7/28/2020,London,100,,35353,61
583,7/27/2020,London,101,,35253,87
584,7/26/2020,London,64,,35152,87
585,7/25/2020,London,57,,35088,66
586,7/24/2020,London,84,,35031,73
587,7/23/2020,London,70,,34947,96
588,7/22/2020,London,85,,34877,47
589,7/21/2020,London,81,,34792,44
590,7/20/2020,London,102,,34711,47
591,7/19/2020,London,42,,34609,51
592,7/18/2020,London,48,,34567,109
593,7/17/2020,London,48,,34519,56
594,7/16/2020,London,70,,34471,68
595,7/15/2020,London,76,,34401,50
596,7/14/2020,London,63,,34325,42
597,7/13/2020,London,85,,34262,29
598,7/12/2020,London,38,,34177,45
599,7/11/2020,London,20,,34139,91
600,7/10/2020,London,39,,34119,31
601,7/9/2020,London,54,,34080,68
602,7/8/2020,London,59,,34026,44
603,7/7/2020,London,60,,33967,37
604,7/6/2020,London,55,,33907,23
605,7/5/2020,London,52,,33852,37
606,7/4/2020,London,32,,33800,38
607,7/3/2020,London,38,,33768,9
608,7/2/2020,London,43,,33730,34
609,7/1/2020,London,43,,33687,6025
610,6/30/2020,London,52,,33644,19
611,6/29/2020,London,59,,33592,9
612,6/28/2020,London,22,,33533,14
613,6/27/2020,London,32,,33511,46
614,6/26/2020,London,48,,33479,52
615,6/25/2020,London,58,,33431,47
616,6/24/2020,London,46,,33373,10
617,6/23/2020,London,50,,33327,18
618,6/22/2020,London,53,,33277,21
619,6/21/2020,London,26,,33224,18
620,6/20/2020,London,29,,33198,29
621,6/19/2020,London,38,,33169,16
622,6/18/2020,London,47,,33131,17
623,6/17/2020,London,42,,33084,9
624,6/16/2020,London,47,,33042,15
625,6/15/2020,London,40,,32995,8
626,6/14/2020,London,30,,32955,25
627,6/13/2020,London,39,,32925,36
628,6/12/2020,London,53,,32886,21
629,6/11/2020,London,46,,32833,31
630,6/10/2020,London,52,,32787,15
631,6/9/2020,London,71,,32735,55
632,6/8/2020,London,55,,32664,0
633,6/7/2020,London,45,,32609,15
634,6/6/2020,London,46,,32564,25
635,6/5/2020,London,46,,32518,36
636,6/4/2020,London,57,,32472,21
637,6/3/2020,London,78,,32415,21
638,6/2/2020,London,50,,32337,32
639,6/1/2020,London,49,,32287,21
640,5/31/2020,London,37,,32238,30
641,5/30/2020,London,38,,32201,25
642,5/29/2020,London,57,,32163,30
643,5/28/2020,London,74,,32106,16
644,5/27/2020,London,83,,32032,27
645,5/26/2020,London,64,,31949,22
646,5/25/2020,London,58,,31885,38
647,5/24/2020,London,51,,31827,38
648,5/23/2020,London,64,,31776,59
649,5/22/2020,London,86,,31712,55
650,5/21/2020,London,157,,31626,49
651,5/20/2020,London,141,,31469,50
652,5/19/2020,London,128,,31328,42
653,5/18/2020,London,113,,31200,47
654,5/17/2020,London,79,,31087,81
655,5/16/2020,London,74,,31008,166
656,5/15/2020,London,132,,30934,80
657,5/14/2020,London,159,,30802,89
658,5/13/2020,London,203,,30643,44
659,5/12/2020,London,191,,30440,89
660,5/11/2020,London,160,,30249,62
661,5/10/2020,London,123,,30089,95
662,5/9/2020,London,128,,29966,111
663,5/8/2020,London,208,,29838,124
664,5/7/2020,London,273,,29630,142
665,5/6/2020,London,267,,29357,117
666,5/5/2020,London,216,,29090,252
667,5/4/2020,London,245,,28874,160
668,5/3/2020,London,170,,28629,128
669,5/2/2020,London,248,,28459,223
670,5/1/2020,London,355,,28211,180
671,4/30/2020,London,426,,27856,207
672,4/29/2020,London,432,,27430,111
673,4/28/2020,London,311,,26998,146
674,4/27/2020,London,418,,26687,225
675,4/26/2020,London,310,,26269,267
676,4/25/2020,London,332,,25959,278
677,4/24/2020,London,375,,25627,296
678,4/23/2020,London,520,,25252,415
679,4/22/2020,London,399,,24732,280
680,4/21/2020,London,463,,24333,418
681,4/20/2020,London,425,,23870,297
682,4/19/2020,London,398,,23445,453
683,4/18/2020,London,401,,23047,689
684,4/17/2020,London,578,,22646,704
685,4/16/2020,London,574,,22068,
686,4/15/2020,London,657,,21494,
687,4/14/2020,London,600,,20837,
688,4/13/2020,London,601,,20237,
689,4/12/2020,London,502,,19636,
690,4/11/2020,London,518,,19134,
691,4/10/2020,London,622,,18616,
692,4/9/2020,London,791,,17994,
693,4/8/2020,London,867,,17203,
694,4/7/2020,London,946,,16336,
695,4/6/2020,London,858,,15390,
696,4/5/2020,London,636,,14532,
697,4/4/2020,London,765,,13896,
698,4/3/2020,London,984,,13131,
699,4/2/2020,London,1063,,12147,
700,4/1/2020,London,977,,11084,
701,3/31/2020,London,935,,10107,
702,3/30/2020,London,848,,9172,
703,3/29/2020,London,596,,8324,
704,3/28/2020,London,577,,7728,
705,3/27/2020,London,818,,7151,
706,3/26/2020,London,740,,6333,
707,3/25/2020,London,752,,5593,
708,3/24/2020,London,636,,4841,
709,3/23/2020,London,688,,4205,
710,3/22/2020,London,439,,3517,
711,3/21/2020,London,349,,3078,
712,3/20/2020,London,424,,2729,
713,3/19/2020,London,332,,2305,
714,3/18/2020,London,357,,1973,
715,3/17/2020,London,310,,1616,
716,3/16/2020,London,237,,1306,
717,3/15/2020,London,165,,1069,
718,3/14/2020,London,149,,904,
719,3/13/2020,London,138,,755,
720,3/12/2020,London,167,,617,
721,3/11/2020,London,183,,450,
722,3/10/2020,London,95,,267,
723,3/9/2020,London,54,,172,
724,3/8/2020,London,22,,118,
725,3/7/2020,London,14,,96,
726,3/6/2020,London,23,,82,
727,3/5/2020,London,13,,59,
728,3/4/2020,London,15,,46,
729,3/3/2020,London,6,,31,
730,3/2/2020,London,12,,25,
731,3/1/2020,London,3,,13,
732,2/29/2020,London,1,,10,
733,2/28/2020,London,0,,9,
734,2/27/2020,London,1,,9,
735,2/26/2020,London,1,,8,
