,Unnamed: 0,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score
161,161,https://www.skysports.com/football/burnley-vs-brighton-and-hove-albion/429058,"3:00pm, Saturday 6th February 2021.",Turf Moor.,Burnley,Brighton,1,1,Brighton,1
162,162,https://www.skysports.com/football/newcastle-united-vs-southampton/429063,"3:00pm, Saturday 6th February 2021.","St James' Park, Newcastle.",Newcastle,So'ton,3,2,Newcastle,3
163,163,https://www.skysports.com/football/fulham-vs-west-ham-united/429059,"5:30pm, Saturday 6th February 2021.",Craven Cottage.,Fulham,West Ham,0,0,West Ham,0
164,164,https://www.skysports.com/football/manchester-united-vs-everton/429062,"8:00pm, Saturday 6th February 2021.",Old Trafford.,Man Utd,Everton,3,3,Everton,3
165,165,https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/429056,"8:00pm, Thursday 4th February 2021.",Tottenham Hotspur Stadium.,Tottenham,Chelsea,0,1,Chelsea,1
166,166,https://www.skysports.com/football/burnley-vs-manchester-city/429048,"6:00pm, Wednesday 3rd February 2021.",Turf Moor.,Burnley,Man City,0,2,Man City,2
167,167,https://www.skysports.com/football/fulham-vs-leicester-city/429049,"6:00pm, Wednesday 3rd February 2021.",Craven Cottage.,Fulham,Leicester,0,2,Leicester,2
168,168,https://www.skysports.com/football/leeds-united-vs-everton/429050,"7:30pm, Wednesday 3rd February 2021.",Elland Road.,Leeds,Everton,1,2,Everton,2
169,169,https://www.skysports.com/football/aston-villa-vs-west-ham-united/429047,"8:15pm, Wednesday 3rd February 2021.",Villa Park.,A Villa,West Ham,1,3,West Ham,3
170,170,https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/429054,"8:15pm, Wednesday 3rd February 2021.",Anfield.,Liverpool,Brighton,0,1,Brighton,1
171,171,https://www.skysports.com/football/sheffield-united-vs-west-bromwich-albion/429052,"6:00pm, Tuesday 2nd February 2021.",Bramall Lane.,Sheff Utd,W Brom,2,1,Sheff Utd,2
172,172,https://www.skysports.com/football/wolverhampton-wanderers-vs-arsenal/429053,"6:00pm, Tuesday 2nd February 2021.",Molineux.,Wolves,Arsenal,2,1,Wolves,2
173,173,https://www.skysports.com/football/manchester-united-vs-southampton/429051,"8:15pm, Tuesday 2nd February 2021.",Old Trafford.,Man Utd,So'ton,9,0,Man Utd,9
174,174,https://www.skysports.com/football/newcastle-united-vs-crystal-palace/429055,"8:15pm, Tuesday 2nd February 2021.","St James' Park, Newcastle.",Newcastle,C Palace,1,2,C Palace,2
175,175,https://www.skysports.com/football/chelsea-vs-burnley/429039,"12:00pm, Sunday 31st January 2021.",Stamford Bridge.,Chelsea,Burnley,2,0,Chelsea,2
176,176,https://www.skysports.com/football/leicester-city-vs-leeds-united/429042,"2:00pm, Sunday 31st January 2021.",The King Power Stadium.,Leicester,Leeds,1,3,Leeds,3
177,177,https://www.skysports.com/football/west-ham-united-vs-liverpool/429046,"4:30pm, Sunday 31st January 2021.",London Stadium.,West Ham,Liverpool,1,3,Liverpool,3
178,178,https://www.skysports.com/football/brighton-and-hove-albion-vs-tottenham-hotspur/429038,"7:15pm, Sunday 31st January 2021.",Amex Stadium.,Brighton,Tottenham,1,0,Brighton,1
179,179,https://www.skysports.com/football/everton-vs-newcastle-united/429041,"12:30pm, Saturday 30th January 2021.",Goodison Park.,Everton,Newcastle,0,2,Newcastle,2
180,180,https://www.skysports.com/football/crystal-palace-vs-wolverhampton-wanderers/429040,"3:00pm, Saturday 30th January 2021.",Selhurst Park.,C Palace,Wolves,1,0,C Palace,1
181,181,https://www.skysports.com/football/manchester-city-vs-sheffield-united/429043,"3:00pm, Saturday 30th January 2021.",Etihad Stadium.,Man City,Sheff Utd,1,0,Man City,1
182,182,https://www.skysports.com/football/west-bromwich-albion-vs-fulham/429045,"3:00pm, Saturday 30th January 2021.",The Hawthorns.,W Brom,Fulham,2,2,Fulham,2
183,183,https://www.skysports.com/football/arsenal-vs-manchester-united/429037,"5:30pm, Saturday 30th January 2021.",Emirates Stadium.,Arsenal,Man Utd,0,0,Man Utd,0
184,184,https://www.skysports.com/football/southampton-vs-aston-villa/429044,"8:00pm, Saturday 30th January 2021.",St. Mary's Stadium.,So'ton,A Villa,0,1,A Villa,1
185,185,https://www.skysports.com/football/tottenham-hotspur-vs-liverpool/429036,"8:00pm, Thursday 28th January 2021.",Tottenham Hotspur Stadium.,Tottenham,Liverpool,1,3,Liverpool,3
186,186,https://www.skysports.com/football/burnley-vs-aston-villa/429028,"6:00pm, Wednesday 27th January 2021.",Turf Moor.,Burnley,A Villa,3,2,Burnley,3
187,187,https://www.skysports.com/football/chelsea-vs-wolverhampton-wanderers/429032,"6:00pm, Wednesday 27th January 2021.",Stamford Bridge.,Chelsea,Wolves,0,0,Wolves,0
188,188,https://www.skysports.com/football/brighton-and-hove-albion-vs-fulham/429027,"7:30pm, Wednesday 27th January 2021.",Amex Stadium.,Brighton,Fulham,0,0,Fulham,0
189,189,https://www.skysports.com/football/everton-vs-leicester-city/429029,"8:15pm, Wednesday 27th January 2021.",Goodison Park.,Everton,Leicester,1,1,Leicester,1
190,190,https://www.skysports.com/football/manchester-united-vs-sheffield-united/429030,"8:15pm, Wednesday 27th January 2021.",Old Trafford.,Man Utd,Sheff Utd,1,2,Sheff Utd,2
191,191,https://www.skysports.com/football/crystal-palace-vs-west-ham-united/429033,"6:00pm, Tuesday 26th January 2021.",Selhurst Park.,C Palace,West Ham,2,3,West Ham,3
192,192,https://www.skysports.com/football/newcastle-united-vs-leeds-united/429034,"6:00pm, Tuesday 26th January 2021.","St James' Park, Newcastle.",Newcastle,Leeds,1,2,Leeds,2
193,193,https://www.skysports.com/football/southampton-vs-arsenal/429035,"8:15pm, Tuesday 26th January 2021.",St. Mary's Stadium.,So'ton,Arsenal,1,3,Arsenal,3
194,194,https://www.skysports.com/football/west-bromwich-albion-vs-manchester-city/429031,"8:15pm, Tuesday 26th January 2021.",The Hawthorns.,W Brom,Man City,0,5,Man City,5
195,195,https://www.skysports.com/football/aston-villa-vs-newcastle-united/428937,"8:00pm, Saturday 23rd January 2021.",Villa Park.,A Villa,Newcastle,2,0,A Villa,2
196,196,https://www.skysports.com/football/liverpool-vs-burnley/429015,"8:00pm, Thursday 21st January 2021.",Anfield.,Liverpool,Burnley,0,1,Burnley,1
197,197,https://www.skysports.com/football/manchester-city-vs-aston-villa/428841,"6:00pm, Wednesday 20th January 2021.",Etihad Stadium.,Man City,A Villa,2,0,Man City,2
198,198,https://www.skysports.com/football/fulham-vs-manchester-united/429009,"8:15pm, Wednesday 20th January 2021.",Craven Cottage.,Fulham,Man Utd,1,2,Man Utd,2
199,199,https://www.skysports.com/football/west-ham-united-vs-west-bromwich-albion/429013,"6:00pm, Tuesday 19th January 2021.",London Stadium.,West Ham,W Brom,2,1,West Ham,2
200,200,https://www.skysports.com/football/leicester-city-vs-chelsea/429011,"8:15pm, Tuesday 19th January 2021.",The King Power Stadium.,Leicester,Chelsea,2,0,Leicester,2
201,201,https://www.skysports.com/football/arsenal-vs-newcastle-united/429017,"8:00pm, Monday 18th January 2021.",Emirates Stadium.,Arsenal,Newcastle,3,0,Arsenal,3
202,202,https://www.skysports.com/football/sheffield-united-vs-tottenham-hotspur/429024,"2:00pm, Sunday 17th January 2021.",Bramall Lane.,Sheff Utd,Tottenham,1,3,Tottenham,3
203,203,https://www.skysports.com/football/liverpool-vs-manchester-united/429022,"4:30pm, Sunday 17th January 2021.",Anfield.,Liverpool,Man Utd,0,0,Man Utd,0
204,204,https://www.skysports.com/football/manchester-city-vs-crystal-palace/429023,"7:15pm, Sunday 17th January 2021.",Etihad Stadium.,Man City,C Palace,4,0,Man City,4
205,205,https://www.skysports.com/football/wolverhampton-wanderers-vs-west-bromwich-albion/429026,"12:30pm, Saturday 16th January 2021.",Molineux.,Wolves,W Brom,2,3,W Brom,3
206,206,https://www.skysports.com/football/leeds-united-vs-brighton-and-hove-albion/429020,"3:00pm, Saturday 16th January 2021.",Elland Road.,Leeds,Brighton,0,1,Brighton,1
207,207,https://www.skysports.com/football/west-ham-united-vs-burnley/429025,"3:00pm, Saturday 16th January 2021.",London Stadium.,West Ham,Burnley,1,0,West Ham,1
208,208,https://www.skysports.com/football/fulham-vs-chelsea/429019,"5:30pm, Saturday 16th January 2021.",Craven Cottage.,Fulham,Chelsea,0,1,Chelsea,1
209,209,https://www.skysports.com/football/leicester-city-vs-southampton/429021,"8:00pm, Saturday 16th January 2021.",The King Power Stadium.,Leicester,So'ton,2,0,Leicester,2
210,210,https://www.skysports.com/football/arsenal-vs-crystal-palace/429007,"8:00pm, Thursday 14th January 2021.",Emirates Stadium.,Arsenal,C Palace,0,0,C Palace,0
211,211,https://www.skysports.com/football/manchester-city-vs-brighton-and-hove-albion/429016,"6:00pm, Wednesday 13th January 2021.",Etihad Stadium.,Man City,Brighton,1,0,Man City,1
212,212,https://www.skysports.com/football/tottenham-hotspur-vs-fulham/428995,"8:15pm, Wednesday 13th January 2021.",Tottenham Hotspur Stadium.,Tottenham,Fulham,1,1,Fulham,1
213,213,https://www.skysports.com/football/sheffield-united-vs-newcastle-united/429012,"6:00pm, Tuesday 12th January 2021.",Bramall Lane.,Sheff Utd,Newcastle,1,0,Sheff Utd,1
214,214,https://www.skysports.com/football/burnley-vs-manchester-united/428837,"8:15pm, Tuesday 12th January 2021.",Turf Moor.,Burnley,Man Utd,0,1,Man Utd,1
215,215,https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/429014,"8:15pm, Tuesday 12th January 2021.",Molineux.,Wolves,Everton,1,2,Everton,2
216,216,https://www.skysports.com/football/southampton-vs-liverpool/429004,"8:00pm, Monday 4th January 2021.",St. Mary's Stadium.,So'ton,Liverpool,1,0,So'ton,1
217,217,https://www.skysports.com/football/newcastle-united-vs-leicester-city/429003,"2:15pm, Sunday 3rd January 2021.","St James' Park, Newcastle.",Newcastle,Leicester,1,2,Leicester,2
218,218,https://www.skysports.com/football/chelsea-vs-manchester-city/428999,"4:30pm, Sunday 3rd January 2021.",Stamford Bridge.,Chelsea,Man City,1,3,Man City,3
219,219,https://www.skysports.com/football/tottenham-hotspur-vs-leeds-united/429005,"12:30pm, Saturday 2nd January 2021.",Tottenham Hotspur Stadium.,Tottenham,Leeds,3,0,Tottenham,3
220,220,https://www.skysports.com/football/crystal-palace-vs-sheffield-united/429000,"3:00pm, Saturday 2nd January 2021.",Selhurst Park.,C Palace,Sheff Utd,2,0,C Palace,2
221,221,https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/428997,"5:30pm, Saturday 2nd January 2021.",Amex Stadium.,Brighton,Wolves,3,3,Wolves,3
222,222,https://www.skysports.com/football/west-bromwich-albion-vs-arsenal/429006,"8:00pm, Saturday 2nd January 2021.",The Hawthorns.,W Brom,Arsenal,0,4,Arsenal,4
223,223,https://www.skysports.com/football/everton-vs-west-ham-united/429001,"5:30pm, Friday 1st January 2021.",Goodison Park.,Everton,West Ham,0,1,West Ham,1
224,224,https://www.skysports.com/football/manchester-united-vs-aston-villa/429002,"8:00pm, Friday 1st January 2021.",Old Trafford.,Man Utd,A Villa,2,1,Man Utd,2
225,225,https://www.skysports.com/football/newcastle-united-vs-liverpool/428993,"8:00pm, Wednesday 30th December 2020.","St James' Park, Newcastle.",Newcastle,Liverpool,0,0,Liverpool,0
226,226,https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/428987,"6:00pm, Tuesday 29th December 2020.",Amex Stadium.,Brighton,Arsenal,0,1,Arsenal,1
227,227,https://www.skysports.com/football/burnley-vs-sheffield-united/428988,"6:00pm, Tuesday 29th December 2020.",Turf Moor.,Burnley,Sheff Utd,1,0,Burnley,1
228,228,https://www.skysports.com/football/southampton-vs-west-ham-united/428994,"6:00pm, Tuesday 29th December 2020.",St. Mary's Stadium.,So'ton,West Ham,0,0,West Ham,0
229,229,https://www.skysports.com/football/west-bromwich-albion-vs-leeds-united/428996,"6:00pm, Tuesday 29th December 2020.",The Hawthorns.,W Brom,Leeds,0,5,Leeds,5
230,230,https://www.skysports.com/football/manchester-united-vs-wolverhampton-wanderers/428992,"8:00pm, Tuesday 29th December 2020.",Old Trafford.,Man Utd,Wolves,1,0,Man Utd,1
231,231,https://www.skysports.com/football/crystal-palace-vs-leicester-city/428990,"3:00pm, Monday 28th December 2020.",Selhurst Park.,,,,,,
232,232,https://www.skysports.com/football/chelsea-vs-aston-villa/428989,"5:30pm, Monday 28th December 2020.",Stamford Bridge.,Chelsea,A Villa,1,1,A Villa,1
233,233,https://www.skysports.com/football/leeds-united-vs-burnley/428980,"12:00pm, Sunday 27th December 2020.",Elland Road.,Leeds,Burnley,1,0,Leeds,1
234,234,https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/428985,"2:15pm, Sunday 27th December 2020.",London Stadium.,West Ham,Brighton,2,2,Brighton,2
235,235,https://www.skysports.com/football/liverpool-vs-west-bromwich-albion/428982,"4:30pm, Sunday 27th December 2020.",Anfield,Liverpool,W Brom,1,1,W Brom,1
236,236,https://www.skysports.com/football/wolverhampton-wanderers-vs-tottenham-hotspur/428986,"7:15pm, Sunday 27th December 2020.",Molineux.,Wolves,Tottenham,1,1,Tottenham,1
237,237,https://www.skysports.com/football/leicester-city-vs-manchester-united/428981,"12:30pm, Saturday 26th December 2020.",The King Power Stadium.,Leicester,Man Utd,2,2,Man Utd,2
238,238,https://www.skysports.com/football/aston-villa-vs-crystal-palace/428978,"3:00pm, Saturday 26th December 2020.",Villa Park.,A Villa,C Palace,3,0,A Villa,3
239,239,https://www.skysports.com/football/fulham-vs-southampton/428979,"3:00pm, Saturday 26th December 2020.",Craven Cottage.,Fulham,So'ton,0,0,So'ton,0
240,240,https://www.skysports.com/football/arsenal-vs-chelsea/428977,"5:30pm, Saturday 26th December 2020.",Emirates Stadium.,Arsenal,Chelsea,3,1,Arsenal,3
241,241,https://www.skysports.com/football/manchester-city-vs-newcastle-united/428983,"8:00pm, Saturday 26th December 2020.",Etihad Stadium.,Man City,Newcastle,2,0,Man City,2
242,242,https://www.skysports.com/football/sheffield-united-vs-everton/428984,"8:00pm, Saturday 26th December 2020.",Bramall Lane.,Sheff Utd,Everton,0,1,Everton,1
243,243,https://www.skysports.com/football/burnley-vs-wolverhampton-wanderers/428968,"5:30pm, Monday 21st December 2020.",Turf Moor.,Burnley,Wolves,2,1,Burnley,2
244,244,https://www.skysports.com/football/chelsea-vs-west-ham-united/428969,"8:00pm, Monday 21st December 2020.",Stamford Bridge.,Chelsea,West Ham,3,0,Chelsea,3
245,245,https://www.skysports.com/football/brighton-and-hove-albion-vs-sheffield-united/428967,"12:00pm, Sunday 20th December 2020.",Amex Stadium.,Brighton,Sheff Utd,1,1,Sheff Utd,1
246,246,https://www.skysports.com/football/tottenham-hotspur-vs-leicester-city/428975,"2:15pm, Sunday 20th December 2020.",Tottenham Hotspur Stadium.,Tottenham,Leicester,0,2,Leicester,2
247,247,https://www.skysports.com/football/manchester-united-vs-leeds-united/428972,"4:30pm, Sunday 20th December 2020.",Old Trafford.,Man Utd,Leeds,6,2,Man Utd,6
248,248,https://www.skysports.com/football/west-bromwich-albion-vs-aston-villa/428976,"7:15pm, Sunday 20th December 2020.",The Hawthorns.,W Brom,A Villa,0,3,A Villa,3
249,249,https://www.skysports.com/football/crystal-palace-vs-liverpool/428970,"12:30pm, Saturday 19th December 2020.",Selhurst Park.,C Palace,Liverpool,0,7,Liverpool,7
250,250,https://www.skysports.com/football/southampton-vs-manchester-city/428974,"3:00pm, Saturday 19th December 2020.",St. Mary's Stadium,So'ton,Man City,0,1,Man City,1
251,251,https://www.skysports.com/football/everton-vs-arsenal/428971,"5:30pm, Saturday 19th December 2020.",Goodison Park,Everton,Arsenal,2,1,Everton,2
252,252,https://www.skysports.com/football/newcastle-united-vs-fulham/428973,"8:00pm, Saturday 19th December 2020.","St James' Park, Newcastle.",Newcastle,Fulham,1,1,Fulham,1
253,253,https://www.skysports.com/football/aston-villa-vs-burnley/428958,"6:00pm, Thursday 17th December 2020.",Villa Park.,A Villa,Burnley,0,0,Burnley,0
254,254,https://www.skysports.com/football/sheffield-united-vs-manchester-united/428962,"8:00pm, Thursday 17th December 2020.",Bramall Lane.,Sheff Utd,Man Utd,2,3,Man Utd,3
255,255,https://www.skysports.com/football/arsenal-vs-southampton/428957,"6:00pm, Wednesday 16th December 2020.",Emirates Stadium.,Arsenal,So'ton,1,1,So'ton,1
256,256,https://www.skysports.com/football/leeds-united-vs-newcastle-united/428960,"6:00pm, Wednesday 16th December 2020.",Elland Road.,Leeds,Newcastle,5,2,Leeds,5
257,257,https://www.skysports.com/football/leicester-city-vs-everton/428961,"6:00pm, Wednesday 16th December 2020.",The King Power Stadium.,Leicester,Everton,0,2,Everton,2
258,258,https://www.skysports.com/football/fulham-vs-brighton-and-hove-albion/428959,"8:00pm, Wednesday 16th December 2020.",Craven Cottage.,Fulham,Brighton,0,0,Brighton,0
259,259,https://www.skysports.com/football/liverpool-vs-tottenham-hotspur/428965,"8:00pm, Wednesday 16th December 2020.",Anfield,Liverpool,Tottenham,2,1,Liverpool,2
260,260,https://www.skysports.com/football/west-ham-united-vs-crystal-palace/428963,"8:00pm, Wednesday 16th December 2020.",London Stadium.,West Ham,C Palace,1,1,C Palace,1
261,261,https://www.skysports.com/football/wolverhampton-wanderers-vs-chelsea/428964,"6:00pm, Tuesday 15th December 2020.",Molineux.,Wolves,Chelsea,2,1,Wolves,2
262,262,https://www.skysports.com/football/manchester-city-vs-west-bromwich-albion/428966,"8:00pm, Tuesday 15th December 2020.",Etihad Stadium.,Man City,W Brom,1,1,W Brom,1
263,263,https://www.skysports.com/football/southampton-vs-sheffield-united/428955,"12:00pm, Sunday 13th December 2020.",St. Mary's Stadium,So'ton,Sheff Utd,3,0,So'ton,3
264,264,https://www.skysports.com/football/crystal-palace-vs-tottenham-hotspur/428948,"2:15pm, Sunday 13th December 2020.",Selhurst Park,C Palace,Tottenham,1,1,Tottenham,1
265,265,https://www.skysports.com/football/fulham-vs-liverpool/428950,"4:30pm, Sunday 13th December 2020.",Craven Cottage.,Fulham,Liverpool,1,1,Liverpool,1
266,266,https://www.skysports.com/football/arsenal-vs-burnley/428947,"7:15pm, Sunday 13th December 2020.",Emirates Stadium.,Arsenal,Burnley,0,1,Burnley,1
267,267,https://www.skysports.com/football/leicester-city-vs-brighton-and-hove-albion/428952,"7:15pm, Sunday 13th December 2020.",The King Power Stadium.,Leicester,Brighton,3,0,Leicester,3
268,268,https://www.skysports.com/football/wolverhampton-wanderers-vs-aston-villa/428956,"12:30pm, Saturday 12th December 2020.",Molineux.,Wolves,A Villa,0,1,A Villa,1
269,269,https://www.skysports.com/football/newcastle-united-vs-west-bromwich-albion/428954,"3:00pm, Saturday 12th December 2020.","St James' Park, Newcastle.",Newcastle,W Brom,2,1,Newcastle,2
270,270,https://www.skysports.com/football/manchester-united-vs-manchester-city/428953,"5:30pm, Saturday 12th December 2020.",Old Trafford.,Man Utd,Man City,0,0,Man City,0
271,271,https://www.skysports.com/football/everton-vs-chelsea/428949,"8:00pm, Saturday 12th December 2020.",Goodison Park,Everton,Chelsea,1,0,Everton,1
272,272,https://www.skysports.com/football/leeds-united-vs-west-ham-united/428951,"8:00pm, Friday 11th December 2020.",Elland Road.,Leeds,West Ham,1,2,West Ham,2
273,273,https://www.skysports.com/football/brighton-and-hove-albion-vs-southampton/428938,"8:00pm, Monday 7th December 2020.",Amex Stadium,Brighton,So'ton,1,2,So'ton,2
274,274,https://www.skysports.com/football/west-bromwich-albion-vs-crystal-palace/428945,"12:00pm, Sunday 6th December 2020.",The Hawthorns.,W Brom,C Palace,1,5,C Palace,5
275,275,https://www.skysports.com/football/sheffield-united-vs-leicester-city/428943,"2:15pm, Sunday 6th December 2020.",Bramall Lane.,Sheff Utd,Leicester,1,2,Leicester,2
276,276,https://www.skysports.com/football/tottenham-hotspur-vs-arsenal/428944,"4:30pm, Sunday 6th December 2020.",Tottenham Hotspur Stadium,Tottenham,Arsenal,2,0,Tottenham,2
277,277,https://www.skysports.com/football/liverpool-vs-wolverhampton-wanderers/428941,"7:15pm, Sunday 6th December 2020.",Anfield,Liverpool,Wolves,4,0,Liverpool,4
278,278,https://www.skysports.com/football/burnley-vs-everton/428939,"12:30pm, Saturday 5th December 2020.",Turf Moor.,Burnley,Everton,1,1,Everton,1
279,279,https://www.skysports.com/football/manchester-city-vs-fulham/428942,"3:00pm, Saturday 5th December 2020.",Etihad Stadium.,Man City,Fulham,2,0,Man City,2
280,280,https://www.skysports.com/football/west-ham-united-vs-manchester-united/428946,"5:30pm, Saturday 5th December 2020.",London Stadium,West Ham,Man Utd,1,3,Man Utd,3
281,281,https://www.skysports.com/football/chelsea-vs-leeds-united/428940,"8:00pm, Saturday 5th December 2020.",Stamford Bridge.,Chelsea,Leeds,3,1,Chelsea,3
282,282,https://www.skysports.com/football/leicester-city-vs-fulham/428932,"5:30pm, Monday 30th November 2020.",The King Power Stadium.,Leicester,Fulham,1,2,Fulham,2
283,283,https://www.skysports.com/football/west-ham-united-vs-aston-villa/428936,"8:00pm, Monday 30th November 2020.",London Stadium.,West Ham,A Villa,2,1,West Ham,2
284,284,https://www.skysports.com/football/southampton-vs-manchester-united/428934,"2:00pm, Sunday 29th November 2020.",St. Mary's Stadium.,So'ton,Man Utd,2,3,Man Utd,3
285,285,https://www.skysports.com/football/chelsea-vs-tottenham-hotspur/428929,"4:30pm, Sunday 29th November 2020.",Stamford Bridge.,Chelsea,Tottenham,0,0,Tottenham,0
286,286,https://www.skysports.com/football/arsenal-vs-wolverhampton-wanderers/428927,"7:15pm, Sunday 29th November 2020.",Emirates Stadium.,Arsenal,Wolves,1,2,Wolves,2
287,287,https://www.skysports.com/football/brighton-and-hove-albion-vs-liverpool/428928,"12:30pm, Saturday 28th November 2020.",Amex Stadium.,Brighton,Liverpool,1,1,Liverpool,1
288,288,https://www.skysports.com/football/manchester-city-vs-burnley/428933,"3:00pm, Saturday 28th November 2020.",Etihad Stadium.,Man City,Burnley,5,0,Man City,5
289,289,https://www.skysports.com/football/everton-vs-leeds-united/428931,"5:30pm, Saturday 28th November 2020.",Goodison Park.,Everton,Leeds,0,1,Leeds,1
290,290,https://www.skysports.com/football/west-bromwich-albion-vs-sheffield-united/428935,"8:00pm, Saturday 28th November 2020.",The Hawthorns.,W Brom,Sheff Utd,1,0,W Brom,1
291,291,https://www.skysports.com/football/crystal-palace-vs-newcastle-united/428930,"8:00pm, Friday 27th November 2020.",Selhurst Park.,C Palace,Newcastle,0,2,Newcastle,2
292,292,https://www.skysports.com/football/burnley-vs-crystal-palace/428918,"5:30pm, Monday 23rd November 2020.",Turf Moor.,Burnley,C Palace,1,0,Burnley,1
293,293,https://www.skysports.com/football/wolverhampton-wanderers-vs-southampton/428926,"8:00pm, Monday 23rd November 2020.",Molineux.,Wolves,So'ton,1,1,So'ton,1
294,294,https://www.skysports.com/football/fulham-vs-everton/428919,"12:00pm, Sunday 22nd November 2020.",Craven Cottage.,Fulham,Everton,2,3,Everton,3
295,295,https://www.skysports.com/football/sheffield-united-vs-west-ham-united/428924,"2:00pm, Sunday 22nd November 2020.",Bramall Lane.,Sheff Utd,West Ham,0,1,West Ham,1
296,296,https://www.skysports.com/football/leeds-united-vs-arsenal/428920,"4:30pm, Sunday 22nd November 2020.",Elland Road.,Leeds,Arsenal,0,0,Arsenal,0
297,297,https://www.skysports.com/football/liverpool-vs-leicester-city/428921,"7:15pm, Sunday 22nd November 2020.",Anfield.,Liverpool,Leicester,3,0,Liverpool,3
298,298,https://www.skysports.com/football/newcastle-united-vs-chelsea/428923,"12:30pm, Saturday 21st November 2020.","St James' Park, Newcastle.",Newcastle,Chelsea,0,2,Chelsea,2
299,299,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/428917,,,,,,,,
300,300,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/428925,"5:30pm, Saturday 21st November 2020.",Tottenham Hotspur Stadium.,Tottenham,Man City,2,0,Tottenham,2
301,301,https://www.skysports.com/football/manchester-united-vs-west-bromwich-albion/428922,"8:00pm, Saturday 21st November 2020.",Old Trafford.,Man Utd,W Brom,1,0,Man Utd,1
302,302,https://www.skysports.com/football/west-bromwich-albion-vs-tottenham-hotspur/428915,"12:00pm, Sunday 8th November 2020.",The Hawthorns.,W Brom,Tottenham,0,1,Tottenham,1
303,303,https://www.skysports.com/football/leicester-city-vs-wolverhampton-wanderers/428912,"2:00pm, Sunday 8th November 2020.",The King Power Stadium.,Leicester,Wolves,1,0,Leicester,1
304,304,https://www.skysports.com/football/manchester-city-vs-liverpool/428913,"4:30pm, Sunday 8th November 2020.",Etihad Stadium.,Man City,Liverpool,1,1,Liverpool,1
305,305,https://www.skysports.com/football/arsenal-vs-aston-villa/428907,"7:15pm, Sunday 8th November 2020.",Emirates Stadium.,Arsenal,A Villa,0,3,A Villa,3
306,306,https://www.skysports.com/football/everton-vs-manchester-united/428911,"12:30pm, Saturday 7th November 2020.",Goodison Park.,Everton,Man Utd,1,3,Man Utd,3
307,307,https://www.skysports.com/football/crystal-palace-vs-leeds-united/428910,"3:00pm, Saturday 7th November 2020.",Selhurst Park.,C Palace,Leeds,4,1,C Palace,4
308,308,https://www.skysports.com/football/chelsea-vs-sheffield-united/428909,"5:30pm, Saturday 7th November 2020.",Stamford Bridge.,Chelsea,Sheff Utd,4,1,Chelsea,4
309,309,https://www.skysports.com/football/west-ham-united-vs-fulham/428916,"8:00pm, Saturday 7th November 2020.",London Stadium.,West Ham,Fulham,1,0,West Ham,1
310,310,https://www.skysports.com/football/brighton-and-hove-albion-vs-burnley/428908,"5:30pm, Friday 6th November 2020.",Amex Stadium.,Brighton,Burnley,0,0,Burnley,0
311,311,https://www.skysports.com/football/southampton-vs-newcastle-united/428914,"8:00pm, Friday 6th November 2020.",St. Mary's Stadium.,So'ton,Newcastle,2,0,So'ton,2
312,312,https://www.skysports.com/football/fulham-vs-west-bromwich-albion/428899,"5:30pm, Monday 2nd November 2020.",Craven Cottage.,Fulham,W Brom,2,0,Fulham,2
313,313,https://www.skysports.com/football/leeds-united-vs-leicester-city/428900,"8:00pm, Monday 2nd November 2020.",Elland Road.,Leeds,Leicester,1,4,Leicester,4
314,314,https://www.skysports.com/football/aston-villa-vs-southampton/428897,"12:00pm, Sunday 1st November 2020.",Villa Park.,A Villa,So'ton,3,4,So'ton,4
315,315,https://www.skysports.com/football/newcastle-united-vs-everton/428903,"2:00pm, Sunday 1st November 2020.","St James' Park, Newcastle.",Newcastle,Everton,2,1,Newcastle,2
316,316,https://www.skysports.com/football/manchester-united-vs-arsenal/428902,"4:30pm, Sunday 1st November 2020.",Old Trafford.,Man Utd,Arsenal,0,1,Arsenal,1
317,317,https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/428905,"7:15pm, Sunday 1st November 2020.",Tottenham Hotspur Stadium.,Tottenham,Brighton,2,1,Tottenham,2
318,318,https://www.skysports.com/football/sheffield-united-vs-manchester-city/428904,"12:30pm, Saturday 31st October 2020.",Bramall Lane.,Sheff Utd,Man City,0,1,Man City,1
319,319,https://www.skysports.com/football/burnley-vs-chelsea/428898,"3:00pm, Saturday 31st October 2020.",Turf Moor.,Burnley,Chelsea,0,3,Chelsea,3
320,320,https://www.skysports.com/football/liverpool-vs-west-ham-united/428901,"5:30pm, Saturday 31st October 2020.",Anfield.,Liverpool,West Ham,2,1,Liverpool,2
321,321,https://www.skysports.com/football/wolverhampton-wanderers-vs-crystal-palace/428906,"8:00pm, Friday 30th October 2020.",Molineux.,Wolves,C Palace,2,0,Wolves,2
