,Unnamed: 0,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score
161,161,https://www.skysports.com/football/bournemouth-vs-watford/408192,"2:00pm, Sunday 12th January 2020.",Vitality Stadium,B'mouth,Watford,0,3,Watford,3
162,162,https://www.skysports.com/football/aston-villa-vs-manchester-city/408191,"4:30pm, Sunday 12th January 2020.",Villa Park,A Villa,Man City,1,6,Man City,6
163,163,https://www.skysports.com/football/crystal-palace-vs-arsenal/408194,"12:30pm, Saturday 11th January 2020.",Selhurst Park,C Palace,Arsenal,1,1,Arsenal,1
164,164,https://www.skysports.com/football/chelsea-vs-burnley/408193,"3:00pm, Saturday 11th January 2020.",Stamford Bridge,Chelsea,Burnley,3,0,Chelsea,3
165,165,https://www.skysports.com/football/everton-vs-brighton-and-hove-albion/408195,"3:00pm, Saturday 11th January 2020.",Goodison Park,Everton,Brighton,1,0,Everton,1
166,166,https://www.skysports.com/football/leicester-city-vs-southampton/408196,"3:00pm, Saturday 11th January 2020.",The King Power Stadium,Leicester,So'ton,1,2,So'ton,2
167,167,https://www.skysports.com/football/manchester-united-vs-norwich-city/408197,"3:00pm, Saturday 11th January 2020.",Old Trafford,Man Utd,Norwich,4,0,Man Utd,4
168,168,https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/408200,"3:00pm, Saturday 11th January 2020.",Molineux,Wolves,Newcastle,1,1,Newcastle,1
169,169,https://www.skysports.com/football/tottenham-hotspur-vs-liverpool/408199,"5:30pm, Saturday 11th January 2020.",Tottenham Hotspur Stadium,Tottenham,Liverpool,0,1,Liverpool,1
170,170,https://www.skysports.com/football/sheffield-united-vs-west-ham-united/408198,"8:00pm, Friday 10th January 2020.",Bramall Lane,Sheff Utd,West Ham,1,0,Sheff Utd,1
171,171,https://www.skysports.com/football/liverpool-vs-sheffield-united/408184,"8:00pm, Thursday 2nd January 2020.",Anfield,Liverpool,Sheff Utd,2,0,Liverpool,2
172,172,https://www.skysports.com/football/brighton-and-hove-albion-vs-chelsea/408182,"12:30pm, Wednesday 1st January 2020.",Amex Stadium,Brighton,Chelsea,1,1,Chelsea,1
173,173,https://www.skysports.com/football/burnley-vs-aston-villa/408183,"12:30pm, Wednesday 1st January 2020.",Turf Moor,Burnley,A Villa,1,2,A Villa,2
174,174,https://www.skysports.com/football/newcastle-united-vs-leicester-city/408186,"3:00pm, Wednesday 1st January 2020.","St James' Park, Newcastle",Newcastle,Leicester,0,3,Leicester,3
175,175,https://www.skysports.com/football/southampton-vs-tottenham-hotspur/408188,"3:00pm, Wednesday 1st January 2020.",St. Mary's Stadium,So'ton,Tottenham,1,0,So'ton,1
176,176,https://www.skysports.com/football/watford-vs-wolverhampton-wanderers/408189,"3:00pm, Wednesday 1st January 2020.",Vicarage Road,Watford,Wolves,2,1,Watford,2
177,177,https://www.skysports.com/football/manchester-city-vs-everton/408185,"5:30pm, Wednesday 1st January 2020.",Etihad Stadium,Man City,Everton,2,1,Man City,2
178,178,https://www.skysports.com/football/norwich-city-vs-crystal-palace/408187,"5:30pm, Wednesday 1st January 2020.",Carrow Road,Norwich,C Palace,1,1,C Palace,1
179,179,https://www.skysports.com/football/west-ham-united-vs-bournemouth/408190,"5:30pm, Wednesday 1st January 2020.",London Stadium,West Ham,B'mouth,4,0,West Ham,4
180,180,https://www.skysports.com/football/arsenal-vs-manchester-united/408181,"8:00pm, Wednesday 1st January 2020.",Emirates Stadium,Arsenal,Man Utd,2,0,Arsenal,2
181,181,https://www.skysports.com/football/arsenal-vs-chelsea/408171,"2:00pm, Sunday 29th December 2019.",Emirates Stadium,Arsenal,Chelsea,1,2,Chelsea,2
182,182,https://www.skysports.com/football/liverpool-vs-wolverhampton-wanderers/408174,"4:30pm, Sunday 29th December 2019.",Anfield,Liverpool,Wolves,1,0,Liverpool,1
183,183,https://www.skysports.com/football/manchester-city-vs-sheffield-united/408175,"6:00pm, Sunday 29th December 2019.",Etihad Stadium,Man City,Sheff Utd,2,0,Man City,2
184,184,https://www.skysports.com/football/brighton-and-hove-albion-vs-bournemouth/408172,"12:30pm, Saturday 28th December 2019.",Amex Stadium,Brighton,B'mouth,2,0,Brighton,2
185,185,https://www.skysports.com/football/newcastle-united-vs-everton/408176,"3:00pm, Saturday 28th December 2019.","St James' Park, Newcastle",Newcastle,Everton,1,2,Everton,2
186,186,https://www.skysports.com/football/southampton-vs-crystal-palace/408178,"3:00pm, Saturday 28th December 2019.",St. Mary's Stadium,So'ton,C Palace,1,1,C Palace,1
187,187,https://www.skysports.com/football/watford-vs-aston-villa/408179,"3:00pm, Saturday 28th December 2019.",Vicarage Road,Watford,A Villa,3,0,Watford,3
188,188,https://www.skysports.com/football/norwich-city-vs-tottenham-hotspur/408177,"5:30pm, Saturday 28th December 2019.",Carrow Road,Norwich,Tottenham,2,2,Tottenham,2
189,189,https://www.skysports.com/football/west-ham-united-vs-leicester-city/408180,"5:30pm, Saturday 28th December 2019.",London Stadium,West Ham,Leicester,1,2,Leicester,2
190,190,https://www.skysports.com/football/burnley-vs-manchester-united/408173,"7:45pm, Saturday 28th December 2019.",Turf Moor,Burnley,Man Utd,0,2,Man Utd,2
191,191,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-city/408170,"7:45pm, Friday 27th December 2019.",Molineux,Wolves,Man City,3,2,Wolves,3
192,192,https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/408169,"12:30pm, Thursday 26th December 2019.",Tottenham Hotspur Stadium,Tottenham,Brighton,2,1,Tottenham,2
193,193,https://www.skysports.com/football/aston-villa-vs-norwich-city/408161,"3:00pm, Thursday 26th December 2019.",Villa Park,A Villa,Norwich,1,0,A Villa,1
194,194,https://www.skysports.com/football/bournemouth-vs-arsenal/408162,"3:00pm, Thursday 26th December 2019.",Vitality Stadium,B'mouth,Arsenal,1,1,Arsenal,1
195,195,https://www.skysports.com/football/chelsea-vs-southampton/408163,"3:00pm, Thursday 26th December 2019.",Stamford Bridge,Chelsea,So'ton,0,2,So'ton,2
196,196,https://www.skysports.com/football/crystal-palace-vs-west-ham-united/408164,"3:00pm, Thursday 26th December 2019.",Selhurst Park,C Palace,West Ham,2,1,C Palace,2
197,197,https://www.skysports.com/football/everton-vs-burnley/408165,"3:00pm, Thursday 26th December 2019.",Goodison Park,Everton,Burnley,1,0,Everton,1
198,198,https://www.skysports.com/football/sheffield-united-vs-watford/408168,"3:00pm, Thursday 26th December 2019.",Bramall Lane,Sheff Utd,Watford,1,1,Watford,1
199,199,https://www.skysports.com/football/manchester-united-vs-newcastle-united/408167,"5:30pm, Thursday 26th December 2019.",Old Trafford,Man Utd,Newcastle,4,1,Man Utd,4
200,200,https://www.skysports.com/football/leicester-city-vs-liverpool/408166,"8:00pm, Thursday 26th December 2019.",The King Power Stadium,Leicester,Liverpool,0,4,Liverpool,4
201,201,https://www.skysports.com/football/watford-vs-manchester-united/408159,"2:00pm, Sunday 22nd December 2019.",Vicarage Road,Watford,Man Utd,2,0,Watford,2
202,202,https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/408158,"4:30pm, Sunday 22nd December 2019.",Tottenham Hotspur Stadium,Tottenham,Chelsea,0,2,Chelsea,2
203,203,https://www.skysports.com/football/everton-vs-arsenal/408154,"12:30pm, Saturday 21st December 2019.",Goodison Park,Everton,Arsenal,0,0,Arsenal,0
204,204,https://www.skysports.com/football/aston-villa-vs-southampton/408151,"3:00pm, Saturday 21st December 2019.",Villa Park,A Villa,So'ton,1,3,So'ton,3
205,205,https://www.skysports.com/football/bournemouth-vs-burnley/408152,"3:00pm, Saturday 21st December 2019.",Vitality Stadium,B'mouth,Burnley,0,1,Burnley,1
206,206,https://www.skysports.com/football/brighton-and-hove-albion-vs-sheffield-united/408153,"3:00pm, Saturday 21st December 2019.",Amex Stadium,Brighton,Sheff Utd,0,1,Sheff Utd,1
207,207,https://www.skysports.com/football/newcastle-united-vs-crystal-palace/408156,"3:00pm, Saturday 21st December 2019.","St James' Park, Newcastle",Newcastle,C Palace,1,0,Newcastle,1
208,208,https://www.skysports.com/football/norwich-city-vs-wolverhampton-wanderers/408157,"3:00pm, Saturday 21st December 2019.",Carrow Road,Norwich,Wolves,1,2,Wolves,2
209,209,https://www.skysports.com/football/manchester-city-vs-leicester-city/408155,"5:30pm, Saturday 21st December 2019.",Etihad Stadium,Man City,Leicester,3,1,Man City,3
210,210,https://www.skysports.com/football/crystal-palace-vs-brighton-and-hove-albion/408144,"7:45pm, Monday 16th December 2019.",Selhurst Park,C Palace,Brighton,1,1,Brighton,1
211,211,https://www.skysports.com/football/manchester-united-vs-everton/408147,"2:00pm, Sunday 15th December 2019.",Old Trafford,Man Utd,Everton,1,1,Everton,1
212,212,https://www.skysports.com/football/wolverhampton-wanderers-vs-tottenham-hotspur/408150,"2:00pm, Sunday 15th December 2019.",Molineux,Wolves,Tottenham,1,2,Tottenham,2
213,213,https://www.skysports.com/football/arsenal-vs-manchester-city/408141,"4:30pm, Sunday 15th December 2019.",Emirates Stadium,Arsenal,Man City,0,3,Man City,3
214,214,https://www.skysports.com/football/liverpool-vs-watford/408146,"12:30pm, Saturday 14th December 2019.",Anfield,Liverpool,Watford,2,0,Liverpool,2
215,215,https://www.skysports.com/football/burnley-vs-newcastle-united/408142,"3:00pm, Saturday 14th December 2019.",Turf Moor,Burnley,Newcastle,1,0,Burnley,1
216,216,https://www.skysports.com/football/chelsea-vs-bournemouth/408143,"3:00pm, Saturday 14th December 2019.",Stamford Bridge,Chelsea,B'mouth,0,1,B'mouth,1
217,217,https://www.skysports.com/football/leicester-city-vs-norwich-city/408145,"3:00pm, Saturday 14th December 2019.",The King Power Stadium,Leicester,Norwich,1,1,Norwich,1
218,218,https://www.skysports.com/football/sheffield-united-vs-aston-villa/408148,"3:00pm, Saturday 14th December 2019.",Bramall Lane,Sheff Utd,A Villa,2,0,Sheff Utd,2
219,219,https://www.skysports.com/football/southampton-vs-west-ham-united/408149,"5:30pm, Saturday 14th December 2019.",St. Mary's Stadium,So'ton,West Ham,0,1,West Ham,1
220,220,https://www.skysports.com/football/west-ham-united-vs-arsenal/408140,"8:00pm, Monday 9th December 2019.",London Stadium,West Ham,Arsenal,1,3,Arsenal,3
221,221,https://www.skysports.com/football/aston-villa-vs-leicester-city/408131,"2:00pm, Sunday 8th December 2019.",Villa Park,A Villa,Leicester,1,4,Leicester,4
222,222,https://www.skysports.com/football/newcastle-united-vs-southampton/408136,"2:00pm, Sunday 8th December 2019.","St James' Park, Newcastle",Newcastle,So'ton,2,1,Newcastle,2
223,223,https://www.skysports.com/football/norwich-city-vs-sheffield-united/408137,"2:00pm, Sunday 8th December 2019.",Carrow Road,Norwich,Sheff Utd,1,2,Sheff Utd,2
224,224,https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/408133,"4:30pm, Sunday 8th December 2019.",Amex Stadium,Brighton,Wolves,2,2,Wolves,2
225,225,https://www.skysports.com/football/everton-vs-chelsea/408134,"12:30pm, Saturday 7th December 2019.",Goodison Park,Everton,Chelsea,3,1,Everton,3
226,226,https://www.skysports.com/football/bournemouth-vs-liverpool/408132,"3:00pm, Saturday 7th December 2019.",Vitality Stadium,B'mouth,Liverpool,0,3,Liverpool,3
227,227,https://www.skysports.com/football/tottenham-hotspur-vs-burnley/408138,"3:00pm, Saturday 7th December 2019.",Tottenham Hotspur Stadium,Tottenham,Burnley,5,0,Tottenham,5
228,228,https://www.skysports.com/football/watford-vs-crystal-palace/408139,"3:00pm, Saturday 7th December 2019.",Vicarage Road,Watford,C Palace,0,0,C Palace,0
229,229,https://www.skysports.com/football/manchester-city-vs-manchester-united/408135,"5:30pm, Saturday 7th December 2019.",Etihad Stadium,Man City,Man Utd,1,2,Man Utd,2
230,230,https://www.skysports.com/football/sheffield-united-vs-newcastle-united/408125,"7:30pm, Thursday 5th December 2019.",Bramall Lane,Sheff Utd,Newcastle,0,2,Newcastle,2
231,231,https://www.skysports.com/football/arsenal-vs-brighton-and-hove-albion/408121,"8:15pm, Thursday 5th December 2019.",Emirates Stadium,Arsenal,Brighton,1,2,Brighton,2
232,232,https://www.skysports.com/football/chelsea-vs-aston-villa/408127,"7:30pm, Wednesday 4th December 2019.",Stamford Bridge,Chelsea,A Villa,2,1,Chelsea,2
233,233,https://www.skysports.com/football/leicester-city-vs-watford/408123,"7:30pm, Wednesday 4th December 2019.",The King Power Stadium,Leicester,Watford,2,0,Leicester,2
234,234,https://www.skysports.com/football/manchester-united-vs-tottenham-hotspur/408124,"7:30pm, Wednesday 4th December 2019.",Old Trafford,Man Utd,Tottenham,2,1,Man Utd,2
235,235,https://www.skysports.com/football/southampton-vs-norwich-city/408130,"7:30pm, Wednesday 4th December 2019.",St. Mary's Stadium,So'ton,Norwich,2,1,So'ton,2
236,236,https://www.skysports.com/football/wolverhampton-wanderers-vs-west-ham-united/408126,"7:30pm, Wednesday 4th December 2019.",Molineux,Wolves,West Ham,2,0,Wolves,2
237,237,https://www.skysports.com/football/liverpool-vs-everton/408129,"8:15pm, Wednesday 4th December 2019.",Anfield,Liverpool,Everton,5,2,Liverpool,5
238,238,https://www.skysports.com/football/crystal-palace-vs-bournemouth/408128,"7:30pm, Tuesday 3rd December 2019.",Selhurst Park,C Palace,B'mouth,1,0,C Palace,1
239,239,https://www.skysports.com/football/burnley-vs-manchester-city/408122,"8:15pm, Tuesday 3rd December 2019.",Turf Moor,Burnley,Man City,1,4,Man City,4
240,240,https://www.skysports.com/football/norwich-city-vs-arsenal/408117,"2:00pm, Sunday 1st December 2019.",Carrow Road,Norwich,Arsenal,2,2,Arsenal,2
241,241,https://www.skysports.com/football/wolverhampton-wanderers-vs-sheffield-united/408120,"2:00pm, Sunday 1st December 2019.",Molineux,Wolves,Sheff Utd,1,1,Sheff Utd,1
242,242,https://www.skysports.com/football/leicester-city-vs-everton/408113,"4:30pm, Sunday 1st December 2019.",The King Power Stadium,Leicester,Everton,2,1,Leicester,2
243,243,https://www.skysports.com/football/manchester-united-vs-aston-villa/408115,"4:30pm, Sunday 1st December 2019.",Old Trafford,Man Utd,A Villa,2,2,A Villa,2
244,244,https://www.skysports.com/football/newcastle-united-vs-manchester-city/408116,"12:30pm, Saturday 30th November 2019.","St James' Park, Newcastle",Newcastle,Man City,2,2,Man City,2
245,245,https://www.skysports.com/football/burnley-vs-crystal-palace/408111,"3:00pm, Saturday 30th November 2019.",Turf Moor,Burnley,C Palace,0,2,C Palace,2
246,246,https://www.skysports.com/football/chelsea-vs-west-ham-united/408112,"3:00pm, Saturday 30th November 2019.",Stamford Bridge,Chelsea,West Ham,0,1,West Ham,1
247,247,https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/408114,"3:00pm, Saturday 30th November 2019.",Anfield,Liverpool,Brighton,2,1,Liverpool,2
248,248,https://www.skysports.com/football/tottenham-hotspur-vs-bournemouth/408119,"3:00pm, Saturday 30th November 2019.",Tottenham Hotspur Stadium,Tottenham,B'mouth,3,2,Tottenham,3
249,249,https://www.skysports.com/football/southampton-vs-watford/408118,"5:30pm, Saturday 30th November 2019.",St. Mary's Stadium,So'ton,Watford,2,1,So'ton,2
250,250,https://www.skysports.com/football/aston-villa-vs-newcastle-united/408102,"8:00pm, Monday 25th November 2019.",Villa Park,A Villa,Newcastle,2,0,A Villa,2
251,251,https://www.skysports.com/football/sheffield-united-vs-manchester-united/408108,"4:30pm, Sunday 24th November 2019.",Bramall Lane,Sheff Utd,Man Utd,3,3,Man Utd,3
252,252,https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/408110,"12:30pm, Saturday 23rd November 2019.",London Stadium,West Ham,Tottenham,2,3,Tottenham,3
253,253,https://www.skysports.com/football/arsenal-vs-southampton/408101,"3:00pm, Saturday 23rd November 2019.",Emirates Stadium,Arsenal,So'ton,2,2,So'ton,2
254,254,https://www.skysports.com/football/bournemouth-vs-wolverhampton-wanderers/408103,"3:00pm, Saturday 23rd November 2019.",Vitality Stadium,B'mouth,Wolves,1,2,Wolves,2
255,255,https://www.skysports.com/football/brighton-and-hove-albion-vs-leicester-city/408104,"3:00pm, Saturday 23rd November 2019.",Amex Stadium,Brighton,Leicester,0,2,Leicester,2
256,256,https://www.skysports.com/football/crystal-palace-vs-liverpool/408105,"3:00pm, Saturday 23rd November 2019.",Selhurst Park,C Palace,Liverpool,1,2,Liverpool,2
257,257,https://www.skysports.com/football/everton-vs-norwich-city/408106,"3:00pm, Saturday 23rd November 2019.",Goodison Park,Everton,Norwich,0,2,Norwich,2
258,258,https://www.skysports.com/football/watford-vs-burnley/408109,"3:00pm, Saturday 23rd November 2019.",Vicarage Road,Watford,Burnley,0,3,Burnley,3
259,259,https://www.skysports.com/football/manchester-city-vs-chelsea/408107,"5:30pm, Saturday 23rd November 2019.",Etihad Stadium,Man City,Chelsea,2,1,Man City,2
260,260,https://www.skysports.com/football/manchester-united-vs-brighton-and-hove-albion/408095,"2:00pm, Sunday 10th November 2019.",Old Trafford,Man Utd,Brighton,3,1,Man Utd,3
261,261,https://www.skysports.com/football/wolverhampton-wanderers-vs-aston-villa/408100,"2:00pm, Sunday 10th November 2019.",Molineux,Wolves,A Villa,2,1,Wolves,2
262,262,https://www.skysports.com/football/liverpool-vs-manchester-city/408094,"4:30pm, Sunday 10th November 2019.",Anfield,Liverpool,Man City,3,1,Liverpool,3
263,263,https://www.skysports.com/football/chelsea-vs-crystal-palace/408092,"12:30pm, Saturday 9th November 2019.",Stamford Bridge,Chelsea,C Palace,2,0,Chelsea,2
264,264,https://www.skysports.com/football/burnley-vs-west-ham-united/408091,"3:00pm, Saturday 9th November 2019.",Turf Moor,Burnley,West Ham,3,0,Burnley,3
265,265,https://www.skysports.com/football/newcastle-united-vs-bournemouth/408096,"3:00pm, Saturday 9th November 2019.","St James' Park, Newcastle",Newcastle,B'mouth,2,1,Newcastle,2
266,266,https://www.skysports.com/football/southampton-vs-everton/408098,"3:00pm, Saturday 9th November 2019.",St. Mary's Stadium,So'ton,Everton,1,2,Everton,2
267,267,https://www.skysports.com/football/tottenham-hotspur-vs-sheffield-united/408099,"3:00pm, Saturday 9th November 2019.",Tottenham Hotspur Stadium,Tottenham,Sheff Utd,1,1,Sheff Utd,1
268,268,https://www.skysports.com/football/leicester-city-vs-arsenal/408093,"5:30pm, Saturday 9th November 2019.",The King Power Stadium,Leicester,Arsenal,2,0,Leicester,2
269,269,https://www.skysports.com/football/norwich-city-vs-watford/408097,"8:00pm, Friday 8th November 2019.",Carrow Road,Norwich,Watford,0,2,Watford,2
270,270,https://www.skysports.com/football/crystal-palace-vs-leicester-city/408085,"2:00pm, Sunday 3rd November 2019.",Selhurst Park,C Palace,Leicester,0,2,Leicester,2
271,271,https://www.skysports.com/football/everton-vs-tottenham-hotspur/408086,"4:30pm, Sunday 3rd November 2019.",Goodison Park,Everton,Tottenham,1,1,Tottenham,1
272,272,https://www.skysports.com/football/bournemouth-vs-manchester-united/408083,"12:30pm, Saturday 2nd November 2019.",Vitality Stadium,B'mouth,Man Utd,1,0,B'mouth,1
273,273,https://www.skysports.com/football/arsenal-vs-wolverhampton-wanderers/408081,"3:00pm, Saturday 2nd November 2019.",Emirates Stadium,Arsenal,Wolves,1,1,Wolves,1
274,274,https://www.skysports.com/football/aston-villa-vs-liverpool/408082,"3:00pm, Saturday 2nd November 2019.",Villa Park,A Villa,Liverpool,1,2,Liverpool,2
275,275,https://www.skysports.com/football/brighton-and-hove-albion-vs-norwich-city/408084,"3:00pm, Saturday 2nd November 2019.",Amex Stadium,Brighton,Norwich,2,0,Brighton,2
276,276,https://www.skysports.com/football/manchester-city-vs-southampton/408087,"3:00pm, Saturday 2nd November 2019.",Etihad Stadium,Man City,So'ton,2,1,Man City,2
277,277,https://www.skysports.com/football/sheffield-united-vs-burnley/408088,"3:00pm, Saturday 2nd November 2019.",Bramall Lane,Sheff Utd,Burnley,3,0,Sheff Utd,3
278,278,https://www.skysports.com/football/west-ham-united-vs-newcastle-united/408090,"3:00pm, Saturday 2nd November 2019.",London Stadium,West Ham,Newcastle,2,3,Newcastle,3
279,279,https://www.skysports.com/football/watford-vs-chelsea/408089,"5:30pm, Saturday 2nd November 2019.",Vicarage Road,Watford,Chelsea,1,2,Chelsea,2
280,280,https://www.skysports.com/football/newcastle-united-vs-wolverhampton-wanderers/408076,"2:00pm, Sunday 27th October 2019.","St James' Park, Newcastle",Newcastle,Wolves,1,1,Wolves,1
281,281,https://www.skysports.com/football/arsenal-vs-crystal-palace/408071,"4:30pm, Sunday 27th October 2019.",Emirates Stadium,Arsenal,C Palace,2,2,C Palace,2
282,282,https://www.skysports.com/football/liverpool-vs-tottenham-hotspur/408074,"4:30pm, Sunday 27th October 2019.",Anfield,Liverpool,Tottenham,2,1,Liverpool,2
283,283,https://www.skysports.com/football/norwich-city-vs-manchester-united/408077,"4:30pm, Sunday 27th October 2019.",Carrow Road,Norwich,Man Utd,1,3,Man Utd,3
284,284,https://www.skysports.com/football/manchester-city-vs-aston-villa/408075,"12:30pm, Saturday 26th October 2019.",Etihad Stadium,Man City,A Villa,3,0,Man City,3
285,285,https://www.skysports.com/football/brighton-and-hove-albion-vs-everton/408072,"3:00pm, Saturday 26th October 2019.",Amex Stadium,Brighton,Everton,3,2,Brighton,3
286,286,https://www.skysports.com/football/watford-vs-bournemouth/408079,"3:00pm, Saturday 26th October 2019.",Vicarage Road,Watford,B'mouth,0,0,B'mouth,0
287,287,https://www.skysports.com/football/west-ham-united-vs-sheffield-united/408080,"3:00pm, Saturday 26th October 2019.",London Stadium,West Ham,Sheff Utd,1,1,Sheff Utd,1
288,288,https://www.skysports.com/football/burnley-vs-chelsea/408073,"5:30pm, Saturday 26th October 2019.",Turf Moor,Burnley,Chelsea,2,4,Chelsea,4
289,289,https://www.skysports.com/football/southampton-vs-leicester-city/408078,"8:00pm, Friday 25th October 2019.",St. Mary's Stadium,So'ton,Leicester,0,9,Leicester,9
290,290,https://www.skysports.com/football/sheffield-united-vs-arsenal/408068,"8:00pm, Monday 21st October 2019.",Bramall Lane,Sheff Utd,Arsenal,1,0,Sheff Utd,1
291,291,https://www.skysports.com/football/manchester-united-vs-liverpool/408067,"4:30pm, Sunday 20th October 2019.",Old Trafford,Man Utd,Liverpool,1,1,Liverpool,1
292,292,https://www.skysports.com/football/everton-vs-west-ham-united/408065,"12:30pm, Saturday 19th October 2019.",Goodison Park,Everton,West Ham,2,0,Everton,2
293,293,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/408061,"3:00pm, Saturday 19th October 2019.",Villa Park,A Villa,Brighton,2,1,A Villa,2
294,294,https://www.skysports.com/football/bournemouth-vs-norwich-city/408062,"3:00pm, Saturday 19th October 2019.",Vitality Stadium,B'mouth,Norwich,0,0,Norwich,0
295,295,https://www.skysports.com/football/chelsea-vs-newcastle-united/408063,"3:00pm, Saturday 19th October 2019.",Stamford Bridge,Chelsea,Newcastle,1,0,Chelsea,1
296,296,https://www.skysports.com/football/leicester-city-vs-burnley/408066,"3:00pm, Saturday 19th October 2019.",The King Power Stadium,Leicester,Burnley,2,1,Leicester,2
297,297,https://www.skysports.com/football/tottenham-hotspur-vs-watford/408069,"3:00pm, Saturday 19th October 2019.",Tottenham Hotspur Stadium,Tottenham,Watford,1,1,Watford,1
298,298,https://www.skysports.com/football/wolverhampton-wanderers-vs-southampton/408070,"3:00pm, Saturday 19th October 2019.",Molineux,Wolves,So'ton,1,1,So'ton,1
299,299,https://www.skysports.com/football/crystal-palace-vs-manchester-city/408064,"5:30pm, Saturday 19th October 2019.",Selhurst Park,C Palace,Man City,0,2,Man City,2
300,300,https://www.skysports.com/football/arsenal-vs-bournemouth/408051,"2:00pm, Sunday 6th October 2019.",Emirates Stadium,Arsenal,B'mouth,1,0,Arsenal,1
301,301,https://www.skysports.com/football/manchester-city-vs-wolverhampton-wanderers/408055,"2:00pm, Sunday 6th October 2019.",Etihad Stadium,Man City,Wolves,0,2,Wolves,2
302,302,https://www.skysports.com/football/southampton-vs-chelsea/408058,"2:00pm, Sunday 6th October 2019.",St. Mary's Stadium,So'ton,Chelsea,1,4,Chelsea,4
303,303,https://www.skysports.com/football/newcastle-united-vs-manchester-united/408056,"4:30pm, Sunday 6th October 2019.","St James' Park, Newcastle",Newcastle,Man Utd,1,0,Newcastle,1
304,304,https://www.skysports.com/football/brighton-and-hove-albion-vs-tottenham-hotspur/408052,"12:30pm, Saturday 5th October 2019.",Amex Stadium,Brighton,Tottenham,3,0,Brighton,3
305,305,https://www.skysports.com/football/burnley-vs-everton/408053,"3:00pm, Saturday 5th October 2019.",Turf Moor,Burnley,Everton,1,0,Burnley,1
306,306,https://www.skysports.com/football/liverpool-vs-leicester-city/408054,"3:00pm, Saturday 5th October 2019.",Anfield,Liverpool,Leicester,2,1,Liverpool,2
307,307,https://www.skysports.com/football/norwich-city-vs-aston-villa/408057,"3:00pm, Saturday 5th October 2019.",Carrow Road,Norwich,A Villa,1,5,A Villa,5
308,308,https://www.skysports.com/football/watford-vs-sheffield-united/408059,"3:00pm, Saturday 5th October 2019.",Vicarage Road,Watford,Sheff Utd,0,0,Sheff Utd,0
309,309,https://www.skysports.com/football/west-ham-united-vs-crystal-palace/408060,"5:30pm, Saturday 5th October 2019.",London Stadium,West Ham,C Palace,1,2,C Palace,2
310,310,https://www.skysports.com/football/manchester-united-vs-arsenal/408047,"8:00pm, Monday 30th September 2019.",Old Trafford,Man Utd,Arsenal,1,1,Arsenal,1
311,311,https://www.skysports.com/football/leicester-city-vs-newcastle-united/408046,"4:30pm, Sunday 29th September 2019.",The King Power Stadium,Leicester,Newcastle,5,0,Leicester,5
312,312,https://www.skysports.com/football/sheffield-united-vs-liverpool/408048,"12:30pm, Saturday 28th September 2019.",Bramall Lane,Sheff Utd,Liverpool,0,1,Liverpool,1
313,313,https://www.skysports.com/football/aston-villa-vs-burnley/408041,"3:00pm, Saturday 28th September 2019.",Villa Park,A Villa,Burnley,2,2,Burnley,2
314,314,https://www.skysports.com/football/bournemouth-vs-west-ham-united/408042,"3:00pm, Saturday 28th September 2019.",Vitality Stadium,B'mouth,West Ham,2,2,West Ham,2
315,315,https://www.skysports.com/football/chelsea-vs-brighton-and-hove-albion/408043,"3:00pm, Saturday 28th September 2019.",Stamford Bridge,Chelsea,Brighton,2,0,Chelsea,2
316,316,https://www.skysports.com/football/crystal-palace-vs-norwich-city/408044,"3:00pm, Saturday 28th September 2019.",Selhurst Park,C Palace,Norwich,2,0,C Palace,2
317,317,https://www.skysports.com/football/tottenham-hotspur-vs-southampton/408049,"3:00pm, Saturday 28th September 2019.",Tottenham Hotspur Stadium,Tottenham,So'ton,2,1,Tottenham,2
318,318,https://www.skysports.com/football/wolverhampton-wanderers-vs-watford/408050,"3:00pm, Saturday 28th September 2019.",Molineux,Wolves,Watford,2,0,Wolves,2
319,319,https://www.skysports.com/football/everton-vs-manchester-city/408045,"5:30pm, Saturday 28th September 2019.",Goodison Park,Everton,Man City,1,3,Man City,3
320,320,https://www.skysports.com/football/crystal-palace-vs-wolverhampton-wanderers/408034,"2:00pm, Sunday 22nd September 2019.",Selhurst Park,C Palace,Wolves,1,1,Wolves,1
321,321,https://www.skysports.com/football/west-ham-united-vs-manchester-united/408040,"2:00pm, Sunday 22nd September 2019.",London Stadium,West Ham,Man Utd,2,0,West Ham,2
322,322,https://www.skysports.com/football/arsenal-vs-aston-villa/408031,"4:30pm, Sunday 22nd September 2019.",Emirates Stadium,Arsenal,A Villa,3,2,Arsenal,3
323,323,https://www.skysports.com/football/chelsea-vs-liverpool/408033,"4:30pm, Sunday 22nd September 2019.",Stamford Bridge,Chelsea,Liverpool,1,2,Liverpool,2
